FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-03-15,1,0,1,0,0,0,0,1,1,2,1,3,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,5,3,8,8,26,3.25
2020-03-16,1,2,3,0,1,1,1,1,2,1,1,2,0,0,0,2,0,2,2,1,3,0,0,0,0,0,0,0,0,0,7,6,13,13,46,3.5384615384615383
2020-03-17,0,4,4,0,1,1,0,1,1,1,0,1,0,2,2,1,1,2,1,1,2,1,2,3,1,0,1,0,0,0,5,12,17,17,37,2.176470588235294
2020-03-18,2,1,3,0,0,0,0,0,0,2,1,3,0,1,1,1,1,2,0,1,1,1,1,2,1,0,1,0,0,0,7,6,13,13,22,1.6923076923076923
2020-03-19,1,0,1,0,0,0,3,1,4,2,1,3,1,1,2,0,0,0,1,1,2,1,1,2,0,0,0,1,0,1,10,5,15,15,36,2.4
2020-03-20,1,1,2,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,2,2,4,1,0,1,0,0,0,5,6,11,11,20,1.8181818181818181
2020-03-21,0,0,0,0,0,0,2,1,3,2,2,4,1,1,2,0,0,0,2,1,3,1,1,2,0,0,0,0,0,0,8,6,14,14,38,2.7142857142857144
2020-03-22,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,1,1,2,0,1,1,2,0,2,3,2,5,0,0,0,9,5,14,14,39,2.7857142857142856
2020-03-23,1,0,1,1,2,3,0,1,1,1,1,2,0,0,0,2,0,2,2,0,2,3,1,4,3,4,7,0,1,1,13,10,23,23,46,2.0
2020-03-24,1,0,1,0,0,0,0,0,0,1,1,2,0,1,1,2,1,3,0,0,0,2,0,2,1,1,2,1,0,1,8,4,12,12,16,1.3333333333333333
2020-03-25,1,2,3,0,0,0,1,2,3,1,0,1,0,0,0,0,2,2,2,1,3,2,2,4,2,4,6,2,1,3,11,14,25,25,36,1.44
2020-03-26,3,2,5,2,0,2,1,2,3,3,2,5,1,2,3,3,1,4,1,3,4,3,1,4,4,0,4,2,1,3,23,14,37,37,143,3.864864864864865
2020-03-27,1,2,3,0,1,1,0,1,1,2,0,2,1,1,2,1,1,2,1,4,5,4,6,10,3,3,6,2,6,8,15,25,40,40,90,2.25
2020-03-28,2,0,2,0,0,0,1,0,1,0,0,0,1,1,2,3,1,4,3,0,3,3,4,7,2,1,3,1,0,1,16,7,23,23,65,2.8260869565217392
2020-03-29,1,0,1,1,1,2,0,1,1,2,0,2,2,2,4,0,0,0,6,3,9,1,1,2,5,2,7,2,1,3,20,11,31,31,65,2.096774193548387
2020-03-30,2,1,3,0,0,0,1,2,3,1,3,4,3,1,4,1,1,2,4,0,4,3,5,8,5,1,6,3,2,5,23,16,39,39,78,2.0
2020-03-31,5,1,6,2,0,2,2,1,3,3,2,5,2,0,2,1,0,1,4,2,6,4,3,7,1,3,4,4,0,4,28,12,40,40,78,1.95
2020-04-01,6,7,13,0,2,2,2,3,5,4,1,5,7,3,10,3,1,4,4,1,5,5,2,7,4,6,10,0,1,1,35,27,62,62,160,2.5806451612903225
2020-04-02,4,5,9,4,5,9,0,3,3,3,3,6,3,4,7,1,3,4,5,4,9,7,6,13,5,5,10,2,2,4,34,40,74,74,123,1.662162162162162
2020-04-03,12,5,17,3,1,4,3,6,9,5,5,10,3,6,9,0,3,3,5,2,7,4,2,6,4,6,10,2,5,7,41,41,82,82,162,1.975609756097561
2020-04-04,7,5,12,0,1,1,0,4,4,2,9,11,4,1,5,4,0,4,4,2,6,2,3,5,4,2,6,1,3,4,28,30,58,58,97,1.6724137931034482
2020-04-05,4,5,9,2,1,3,6,0,6,4,0,4,8,2,10,3,2,5,0,8,8,5,9,14,4,4,8,2,3,5,38,34,72,72,118,1.6388888888888888
2020-04-06,7,4,11,2,1,3,4,2,6,11,0,11,7,3,10,6,1,7,3,5,8,10,2,12,6,5,11,1,3,4,57,26,83,83,127,1.5301204819277108
2020-04-07,7,5,12,1,2,3,4,2,6,3,4,7,3,4,7,4,1,5,2,3,5,7,8,15,5,9,14,3,1,4,39,39,78,78,96,1.2307692307692308
2020-04-08,4,5,9,2,1,3,2,2,4,3,2,5,7,3,10,2,2,4,6,2,8,7,4,11,3,3,6,3,6,9,39,30,69,69,84,1.2173913043478262
2020-04-09,1,1,2,1,1,2,2,5,7,9,7,16,2,3,5,4,5,9,2,2,4,8,9,17,3,9,12,4,5,9,36,47,83,83,111,1.3373493975903614
2020-04-10,13,2,15,2,1,3,2,3,5,2,1,3,8,1,9,1,2,3,4,1,5,1,10,11,4,7,11,2,5,7,39,33,72,72,91,1.2638888888888888
2020-04-11,5,4,9,2,2,4,4,4,8,3,2,5,4,1,5,0,3,3,2,6,8,5,2,7,4,7,11,1,5,6,30,36,66,66,90,1.3636363636363635
2020-04-12,5,4,9,1,0,1,0,2,2,4,1,5,2,4,6,5,1,6,2,2,4,2,8,10,3,4,7,1,2,3,25,28,53,53,84,1.5849056603773586
2020-04-13,3,5,8,4,3,7,8,2,10,4,7,11,2,1,3,4,4,8,6,4,10,4,6,10,7,9,16,5,6,11,47,47,94,94,118,1.2553191489361701
2020-04-14,11,4,15,2,0,2,5,4,9,6,1,7,4,4,8,8,5,13,4,7,11,7,5,12,7,3,10,4,4,8,58,37,95,95,108,1.1368421052631579
2020-04-15,5,3,8,4,5,9,1,3,4,5,6,11,4,9,13,3,9,12,5,2,7,8,2,10,8,7,15,5,3,8,48,49,97,97,139,1.4329896907216495
2020-04-16,7,2,9,3,4,7,4,3,7,5,8,13,9,7,16,6,7,13,4,10,14,5,3,8,4,6,10,1,4,5,48,54,102,102,109,1.0686274509803921
2020-04-17,6,4,10,1,2,3,1,6,7,3,9,12,7,5,12,6,5,11,7,3,10,12,5,17,5,7,12,1,4,5,49,50,99,99,144,1.4545454545454546
2020-04-18,5,5,10,2,0,2,8,2,10,11,2,13,6,4,10,5,2,7,2,2,4,4,9,13,5,7,12,3,5,8,51,38,89,89,132,1.4831460674157304
2020-04-19,4,6,10,4,1,5,2,1,3,4,3,7,3,2,5,5,6,11,2,5,7,6,8,14,2,7,9,2,1,3,34,40,74,74,86,1.162162162162162
2020-04-20,8,5,13,9,4,13,9,2,11,11,5,16,5,6,11,7,2,9,10,5,15,15,11,26,9,8,17,5,15,20,88,63,151,151,319,2.1125827814569536
2020-04-21,9,7,16,3,2,5,12,1,13,6,9,15,2,2,4,4,7,11,3,5,8,12,11,23,7,10,17,3,9,12,61,63,124,124,146,1.1774193548387097
2020-04-22,7,5,12,3,2,5,6,7,13,7,2,9,7,7,14,2,3,5,4,2,6,9,14,23,8,10,18,7,7,14,60,59,119,119,191,1.6050420168067228
2020-04-23,10,9,19,4,5,9,4,6,10,5,5,10,7,1,8,3,4,7,6,6,12,7,6,13,10,9,19,8,10,18,64,61,125,125,123,0.984
2020-04-24,9,7,16,5,4,9,6,7,13,10,7,17,3,4,7,7,4,11,7,8,15,9,9,18,9,16,25,4,3,7,69,69,138,138,151,1.0942028985507246
2020-04-25,7,2,9,4,1,5,2,2,4,4,5,9,4,3,7,5,4,9,6,3,9,6,1,7,9,14,23,5,5,10,52,40,92,92,84,0.9130434782608695
2020-04-26,5,11,16,4,5,9,1,1,2,3,2,5,7,4,11,2,3,5,5,5,10,4,7,11,7,7,14,1,2,3,39,47,86,86,78,0.9069767441860465
2020-04-27,8,9,17,4,3,7,5,4,9,3,8,11,3,4,7,6,6,12,7,6,13,17,4,21,11,14,25,3,6,9,67,64,131,131,109,0.8320610687022901
2020-04-28,12,6,18,3,3,6,7,6,13,7,3,10,2,6,8,7,6,13,4,7,11,3,12,15,6,14,20,2,4,6,53,67,120,120,93,0.775
2020-04-29,10,7,17,4,3,7,11,4,15,13,3,16,7,5,12,6,5,11,3,6,9,9,4,13,3,14,17,5,11,16,71,62,133,133,113,0.849624060150376
2020-04-30,11,7,18,9,1,10,4,1,5,4,4,8,8,4,12,6,5,11,7,9,16,7,9,16,8,16,24,8,8,16,72,64,136,136,107,0.7867647058823529
2020-05-01,0,9,9,3,4,7,2,3,5,7,8,15,9,7,16,6,1,7,10,5,15,7,8,15,8,10,18,0,4,4,52,59,111,111,96,0.8648648648648649
2020-05-02,4,11,15,3,5,8,5,1,6,8,3,11,5,3,8,5,1,6,3,2,5,5,2,7,6,9,15,1,3,4,45,40,85,85,91,1.0705882352941176
2020-05-03,5,4,9,2,1,3,6,4,10,6,4,10,3,3,6,5,2,7,7,5,12,4,6,10,8,8,16,3,5,8,49,42,91,91,78,0.8571428571428571
2020-05-04,13,13,26,4,2,6,6,5,11,5,6,11,3,3,6,5,2,7,6,10,16,15,12,27,7,18,25,3,4,7,67,75,142,142,115,0.8098591549295775
2020-05-05,6,6,12,4,0,4,8,6,14,9,8,17,3,8,11,7,5,12,9,4,13,14,5,19,5,14,19,2,9,11,67,65,132,132,91,0.6893939393939394
2020-05-06,8,8,16,2,0,2,6,3,9,9,8,17,13,6,19,3,5,8,7,3,10,14,12,26,6,11,17,5,6,11,73,62,135,135,92,0.6814814814814815
2020-05-07,13,7,20,3,4,7,10,2,12,8,6,14,12,8,20,6,4,10,6,4,10,12,4,16,7,11,18,1,7,8,78,57,135,135,88,0.6518518518518519
2020-05-08,10,8,18,4,3,7,7,5,12,10,8,18,8,8,16,10,3,13,5,7,12,9,8,17,11,11,22,3,13,16,77,74,151,151,161,1.0662251655629138
2020-05-09,9,6,15,3,0,3,2,9,11,5,4,9,6,5,11,4,2,6,4,7,11,11,2,13,5,9,14,5,6,11,54,50,104,104,87,0.8365384615384616
2020-05-10,6,5,11,1,0,1,5,5,10,3,5,8,1,3,4,5,4,9,6,2,8,8,8,16,5,8,13,1,8,9,41,48,89,89,78,0.8764044943820225
2020-05-11,11,9,20,4,3,7,6,5,11,10,6,16,7,8,15,8,3,11,10,3,13,9,8,17,11,17,28,4,13,17,80,75,155,155,112,0.7225806451612903
2020-05-12,9,8,17,6,7,13,18,11,29,17,2,19,5,8,13,5,2,7,9,5,14,4,10,14,9,12,21,6,11,17,88,76,164,164,120,0.7317073170731707
2020-05-13,19,9,28,7,7,14,12,7,19,9,12,21,11,3,14,5,6,11,5,5,10,10,6,16,6,14,20,2,9,11,86,78,164,164,140,0.8536585365853658
2020-05-14,14,19,33,9,5,14,10,15,25,11,12,23,9,7,16,5,5,10,8,10,18,6,10,16,11,10,21,2,15,17,85,108,193,193,164,0.8497409326424871
2020-05-15,13,12,25,5,4,9,6,8,14,4,8,12,8,11,19,7,5,12,9,8,17,6,6,12,10,18,28,5,11,16,73,91,164,163,151,0.9263803680981595
2020-05-16,6,12,18,5,3,8,4,6,10,6,11,17,6,7,13,6,8,14,3,4,7,9,3,12,5,4,9,5,12,17,55,70,125,125,175,1.4
2020-05-17,10,8,18,3,2,5,8,4,12,5,5,10,7,7,14,3,2,5,4,5,9,6,3,9,9,10,19,5,7,12,60,53,113,113,78,0.6902654867256637
2020-05-18,14,15,29,4,8,12,16,12,28,16,9,25,8,11,19,11,6,17,8,12,20,15,13,28,15,12,27,2,11,13,109,109,218,218,176,0.8073394495412844
2020-05-19,14,12,26,10,7,17,20,15,35,23,16,39,15,6,21,10,11,21,12,10,22,9,15,24,11,18,29,2,10,12,126,120,246,246,185,0.7520325203252033
2020-05-20,18,24,42,6,8,14,19,7,26,27,14,41,14,12,26,7,10,17,13,10,23,8,10,18,12,14,26,6,7,13,130,116,246,246,170,0.6910569105691057
2020-05-21,19,22,41,11,5,16,21,16,37,22,12,34,9,13,22,11,5,16,9,7,16,14,7,21,6,16,22,1,4,5,123,107,230,230,123,0.5347826086956522
2020-05-22,16,13,29,12,10,22,17,15,32,18,18,36,14,7,21,10,4,14,5,9,14,7,6,13,7,13,20,6,14,20,112,109,221,221,120,0.5429864253393665
2020-05-23,9,10,19,10,8,18,15,9,24,19,12,31,9,7,16,5,8,13,9,11,20,10,10,20,8,5,13,3,2,5,97,82,179,179,113,0.6312849162011173
2020-05-24,11,10,21,6,8,14,9,5,14,11,6,17,7,2,9,6,3,9,8,4,12,9,5,14,4,11,15,2,5,7,73,59,132,132,105,0.7954545454545454
2020-05-25,19,17,36,15,9,24,12,16,28,10,10,20,9,6,15,5,4,9,4,3,7,12,1,13,8,14,22,1,8,9,95,88,183,183,98,0.5355191256830601
2020-05-26,22,19,41,13,12,25,20,20,40,28,14,42,14,12,26,7,11,18,7,5,12,12,3,15,10,14,24,3,11,14,136,121,257,257,192,0.7470817120622568
2020-05-27,25,23,48,16,10,26,12,17,29,18,11,29,12,8,20,14,10,24,7,8,15,4,11,15,5,14,19,4,3,7,117,115,232,232,165,0.7112068965517241
2020-05-28,18,27,45,14,6,20,19,17,36,16,11,27,13,9,22,8,12,20,9,11,20,11,4,15,11,14,25,5,16,21,124,127,251,251,180,0.7171314741035857
2020-05-29,23,21,44,19,11,30,26,21,47,23,22,45,17,11,28,13,11,24,9,5,14,11,9,20,13,16,29,2,3,5,156,130,286,286,225,0.7867132867132867
2020-05-30,21,16,37,11,8,19,23,20,43,29,6,35,8,10,18,8,11,19,3,3,6,9,9,18,9,9,18,1,8,9,122,100,222,221,101,0.45701357466063347
2020-05-31,13,11,24,9,8,17,12,4,16,7,9,16,7,3,10,3,5,8,4,4,8,9,4,13,5,8,13,1,8,9,70,64,134,134,71,0.5298507462686567
2020-06-01,22,17,39,10,13,23,17,26,43,19,23,42,12,12,24,7,11,18,17,8,25,11,8,19,6,9,15,5,3,8,126,130,256,256,177,0.69140625
2020-06-02,27,18,45,17,17,34,16,17,33,15,15,30,16,16,32,8,10,18,12,7,19,19,9,28,5,13,18,5,11,16,140,133,273,273,158,0.5787545787545788
2020-06-03,19,13,32,12,18,30,15,23,38,21,16,37,9,11,20,6,7,13,12,10,22,11,10,21,13,16,29,2,10,12,120,134,254,254,140,0.5511811023622047
2020-06-04,22,18,40,12,13,25,23,15,38,14,14,28,9,10,19,13,8,21,9,5,14,16,8,24,10,13,23,3,11,14,131,115,246,245,166,0.6775510204081633
2020-06-05,25,26,51,10,12,22,26,15,41,21,26,47,23,16,39,14,17,31,12,10,22,12,11,23,11,19,30,3,9,12,157,161,318,318,283,0.889937106918239
2020-06-06,16,16,32,11,7,18,11,10,21,19,16,35,11,10,21,13,6,19,9,8,17,7,9,16,8,15,23,4,10,14,109,107,216,211,144,0.6824644549763034
2020-06-07,9,14,23,9,9,18,13,6,19,9,4,13,11,5,16,8,3,11,7,3,10,8,6,14,10,11,21,3,8,11,87,69,156,153,88,0.5751633986928104
2020-06-08,18,21,39,14,15,29,25,17,42,22,21,43,28,11,39,15,15,30,13,8,21,15,13,28,10,16,26,4,6,10,164,143,307,307,200,0.6514657980456026
2020-06-09,36,18,54,12,15,27,17,22,39,15,20,35,21,13,34,11,5,16,13,5,18,7,14,21,12,24,36,3,11,14,147,147,294,293,176,0.6006825938566553
2020-06-10,13,16,29,10,12,22,29,16,45,22,22,44,21,13,34,17,9,26,11,10,21,19,21,40,6,18,24,6,14,20,154,151,305,305,223,0.7311475409836066
2020-06-11,23,25,48,9,9,18,17,17,34,24,23,47,12,11,23,11,13,24,10,15,25,13,13,26,5,19,24,4,15,19,128,160,288,288,210,0.7291666666666666
2020-06-12,26,31,57,7,14,21,36,19,55,31,30,61,23,25,48,13,8,21,18,12,30,13,14,27,6,21,27,3,9,12,176,183,359,359,243,0.6768802228412256
2020-06-13,21,21,42,14,14,28,24,20,44,22,13,35,9,10,19,14,9,23,9,4,13,14,7,21,6,15,21,2,6,8,135,119,254,254,184,0.7244094488188977
2020-06-14,16,19,35,14,9,23,13,12,25,12,7,19,12,9,21,8,11,19,7,3,10,3,10,13,13,19,32,1,8,9,99,107,206,206,147,0.7135922330097088
2020-06-15,19,21,40,17,13,30,18,17,35,18,17,35,17,8,25,8,8,16,9,4,13,11,7,18,7,13,20,1,10,11,125,118,243,243,160,0.6584362139917695
