FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-06-16,32,42,74,12,15,27,42,21,63,41,21,62,23,18,41,18,11,29,12,9,21,14,8,22,12,21,33,3,14,17,209,180,389,389,226,0.5809768637532133
2020-06-17,20,24,44,18,17,35,28,23,51,26,25,51,27,12,39,17,7,24,13,9,22,7,16,23,18,13,31,2,9,11,176,155,331,331,273,0.824773413897281
2020-06-18,36,32,68,12,9,21,38,26,64,39,29,68,27,10,37,20,12,32,14,15,29,10,15,25,14,18,32,2,12,14,212,178,390,390,323,0.8282051282051283
2020-06-19,39,21,60,9,19,28,20,14,34,37,18,55,22,22,44,24,13,37,17,8,25,22,10,32,15,17,32,8,12,20,213,154,367,367,343,0.9346049046321526
2020-06-20,26,21,47,11,15,26,23,15,38,29,18,47,16,15,31,8,13,21,10,11,21,11,7,18,7,14,21,3,7,10,144,136,280,280,160,0.5714285714285714
2020-06-21,21,13,34,10,10,20,21,13,34,21,15,36,13,9,22,14,5,19,6,9,15,7,5,12,5,11,16,1,7,8,119,97,216,216,98,0.4537037037037037
2020-06-22,26,27,53,16,16,32,22,31,53,29,16,45,21,16,37,14,22,36,12,13,25,17,12,29,8,16,24,2,11,13,167,180,347,347,269,0.7752161383285303
2020-06-23,37,29,66,21,18,39,32,25,57,40,28,68,23,15,38,14,20,34,11,13,24,6,9,15,13,15,28,3,6,9,200,178,378,378,223,0.58994708994709
2020-06-24,25,26,51,20,14,34,31,34,65,26,23,49,25,20,45,16,16,32,9,11,20,10,10,20,13,13,26,2,5,7,177,172,349,349,151,0.4326647564469914
2020-06-25,26,34,60,22,25,47,26,22,48,28,24,52,31,21,52,25,19,44,5,8,13,7,11,18,7,13,20,5,7,12,182,184,366,366,234,0.639344262295082
2020-06-26,28,23,51,23,18,41,36,24,60,25,28,53,24,18,42,14,15,29,13,13,26,11,12,23,9,19,28,1,8,9,184,178,362,362,146,0.40331491712707185
2020-06-27,36,30,66,21,27,48,26,25,51,23,20,43,19,12,31,14,6,20,14,5,19,4,8,12,4,7,11,4,6,10,165,146,311,311,174,0.5594855305466238
2020-06-28,33,15,48,8,11,19,11,21,32,22,15,37,14,14,28,15,11,26,8,4,12,6,7,13,6,10,16,6,7,13,129,115,244,244,122,0.5
2020-06-29,32,35,67,21,22,43,25,16,41,29,19,48,19,14,33,12,20,32,19,7,26,13,14,27,11,12,23,5,10,15,186,169,355,355,202,0.5690140845070423
2020-06-30,19,24,43,6,15,21,30,23,53,25,26,51,21,21,42,15,13,28,16,8,24,16,8,24,10,14,24,2,12,14,160,164,324,324,167,0.5154320987654321
2020-07-01,24,22,46,9,21,30,42,28,70,23,23,46,20,17,37,15,25,40,12,9,21,9,8,17,8,21,29,3,6,9,165,180,345,345,196,0.5681159420289855
2020-07-02,34,35,69,18,17,35,27,26,53,32,30,62,28,20,48,11,16,27,14,7,21,5,10,15,12,11,23,4,4,8,185,176,361,361,135,0.3739612188365651
2020-07-03,36,25,61,25,13,38,28,13,41,28,30,58,25,21,46,13,12,25,14,12,26,9,13,22,8,16,24,5,4,9,191,159,350,350,172,0.49142857142857144
2020-07-04,19,28,47,15,15,30,24,26,50,20,15,35,24,13,37,13,10,23,11,4,15,8,10,18,5,10,15,3,6,9,142,137,279,279,128,0.45878136200716846
2020-07-05,18,23,41,16,8,24,19,18,37,21,19,40,8,17,25,13,12,25,16,12,28,13,10,23,9,12,21,3,9,12,136,140,276,276,130,0.47101449275362317
2020-07-06,16,21,37,17,13,30,27,30,57,31,16,47,26,16,42,20,18,38,17,20,37,15,23,38,8,18,26,4,12,16,181,187,368,368,128,0.34782608695652173
2020-07-07,27,40,67,12,17,29,36,24,60,33,26,59,21,25,46,22,14,36,12,14,26,10,13,23,10,18,28,8,11,19,191,202,393,393,161,0.40966921119592875
2020-07-08,29,19,48,20,19,39,37,27,64,25,27,52,32,30,62,16,21,37,14,17,31,14,19,33,11,16,27,5,14,19,203,209,412,412,181,0.4393203883495146
2020-07-09,23,16,39,12,7,19,19,19,38,30,16,46,19,16,35,11,10,21,6,15,21,8,21,29,3,14,17,6,9,15,137,143,280,280,109,0.3892857142857143
2020-07-10,20,15,35,16,13,29,22,17,39,24,17,41,19,19,38,13,11,24,12,14,26,16,10,26,12,15,27,2,10,12,156,141,297,297,104,0.3501683501683502
2020-07-11,15,22,37,13,7,20,15,17,32,19,19,38,17,15,32,14,15,29,15,9,24,12,16,28,4,16,20,2,8,10,126,144,270,270,119,0.44074074074074077
2020-07-12,16,14,30,13,7,20,14,12,26,14,12,26,11,6,17,8,8,16,9,9,18,7,5,12,8,10,18,4,8,12,104,91,195,195,75,0.38461538461538464
2020-07-13,22,25,47,15,19,34,33,23,56,28,28,56,26,24,50,22,25,47,29,19,48,18,28,46,12,44,56,2,23,25,207,258,465,465,296,0.6365591397849463
2020-07-14,24,28,52,21,9,30,28,17,45,44,26,70,29,19,48,21,9,30,20,19,39,16,24,40,6,15,21,7,12,19,216,178,394,394,177,0.44923857868020306
2020-07-15,23,25,48,22,14,36,27,40,67,37,33,70,28,33,61,17,24,41,20,18,38,11,12,23,14,16,30,8,5,13,207,220,427,428,189,0.441588785046729
2020-07-16,32,17,49,14,26,40,26,35,61,35,26,61,26,27,53,21,20,41,14,13,27,13,15,28,17,26,43,3,18,21,201,223,424,424,251,0.5919811320754716
2020-07-17,31,27,58,20,11,31,22,21,43,33,37,70,30,32,62,25,25,50,19,23,42,18,12,30,15,20,35,4,10,14,217,218,435,435,217,0.49885057471264366
2020-07-18,17,22,39,13,11,24,26,23,49,26,28,54,19,17,36,23,17,40,20,16,36,8,10,18,12,17,29,2,5,7,166,166,332,332,189,0.5692771084337349
2020-07-19,23,25,48,6,14,20,17,17,34,18,17,35,16,11,27,18,17,35,11,10,21,12,8,20,8,14,22,4,7,11,133,140,273,273,83,0.304029304029304
2020-07-20,39,33,72,30,26,56,42,32,74,41,36,77,33,43,76,25,29,54,20,24,44,19,20,39,19,21,40,4,12,16,272,276,548,548,194,0.354014598540146
2020-07-21,30,27,57,19,17,36,35,31,66,38,24,62,31,24,55,28,23,51,23,25,48,18,22,40,14,23,37,5,11,16,241,227,468,468,185,0.3952991452991453
2020-07-22,46,29,75,16,20,36,44,24,68,44,42,86,43,24,67,19,25,44,13,18,31,13,15,28,16,20,36,1,6,7,255,223,478,478,188,0.39330543933054396
2020-07-23,35,27,62,24,15,39,36,33,69,40,35,75,22,18,40,26,16,42,14,18,32,16,18,34,8,20,28,5,11,16,226,211,437,437,257,0.5881006864988558
2020-07-24,23,23,46,17,22,39,39,33,72,36,33,69,23,26,49,27,15,42,30,11,41,12,16,28,9,27,36,3,13,16,219,219,438,438,218,0.4977168949771689
2020-07-25,25,20,45,20,11,31,28,23,51,27,26,53,21,19,40,11,8,19,12,11,23,10,12,22,10,13,23,5,5,10,169,148,317,317,165,0.5205047318611987
2020-07-26,21,21,42,12,13,25,13,14,27,18,21,39,16,11,27,15,12,27,10,8,18,13,7,20,6,12,18,6,6,12,130,125,255,255,111,0.43529411764705883
2020-07-27,22,30,52,21,18,39,39,28,67,38,24,62,34,37,71,24,29,53,16,24,40,14,18,32,17,21,38,5,16,21,230,245,475,475,216,0.45473684210526316
2020-07-28,31,23,54,18,16,34,47,34,81,38,29,67,35,25,60,29,25,54,29,25,54,11,24,35,12,19,31,5,17,22,255,237,492,492,206,0.4186991869918699
2020-07-29,27,30,57,19,22,41,46,31,77,37,38,75,40,33,73,25,35,60,18,26,44,22,20,42,15,26,41,6,24,30,255,285,540,540,203,0.37592592592592594
2020-07-30,35,29,64,22,24,46,63,45,108,52,34,86,40,25,65,31,29,60,18,26,44,15,16,31,7,17,24,2,6,8,285,251,536,536,233,0.43470149253731344
2020-07-31,28,37,65,18,18,36,36,46,82,58,42,100,33,28,61,32,21,53,20,25,45,18,23,41,10,25,35,4,18,22,257,283,540,540,239,0.4425925925925926
2020-08-01,25,15,40,9,19,28,23,25,48,23,24,47,21,28,49,21,20,41,18,8,26,14,13,27,11,21,32,2,10,12,167,183,350,350,174,0.49714285714285716
2020-08-02,23,20,43,11,9,20,22,14,36,23,27,50,16,20,36,12,20,32,10,15,25,6,14,20,10,13,23,2,6,8,135,158,293,293,116,0.39590443686006827
2020-08-03,35,36,71,18,16,34,30,36,66,46,33,79,28,23,51,22,20,42,24,15,39,10,17,27,12,23,35,3,12,15,228,231,459,459,237,0.5163398692810458
2020-08-04,34,27,61,24,26,50,51,27,78,46,32,78,45,25,70,30,21,51,25,15,40,13,18,31,15,24,39,5,14,19,288,229,517,517,227,0.43907156673114117
2020-08-05,34,33,67,28,19,47,44,23,67,34,35,69,26,29,55,25,26,51,23,20,43,16,14,30,15,16,31,2,7,9,247,222,469,469,312,0.6652452025586354
2020-08-06,28,17,45,19,22,41,40,38,78,37,39,76,45,33,78,30,28,58,19,19,38,16,18,34,15,23,38,5,12,17,254,249,503,503,287,0.5705765407554672
2020-08-07,47,30,77,26,20,46,40,33,73,33,31,64,34,37,71,29,10,39,14,20,34,17,20,37,13,32,45,4,12,16,257,245,502,502,209,0.4163346613545817
2020-08-08,25,27,52,14,15,29,24,25,49,38,38,76,17,25,42,24,27,51,21,12,33,11,24,35,9,12,21,1,18,19,184,223,407,407,126,0.3095823095823096
2020-08-09,23,23,46,9,7,16,22,20,42,28,19,47,17,27,44,15,23,38,19,14,33,14,18,32,12,35,47,5,16,21,164,202,366,366,137,0.3743169398907104
2020-08-10,36,29,65,20,18,38,51,41,92,49,31,80,34,34,68,24,24,48,20,10,30,14,20,34,14,21,35,4,11,15,266,239,505,505,192,0.3801980198019802
2020-08-11,30,29,59,30,17,47,50,40,90,63,38,101,39,32,71,28,25,53,23,14,37,18,30,48,15,29,44,6,12,18,302,266,568,568,225,0.3961267605633803
2020-08-12,29,32,61,28,14,42,38,38,76,35,52,87,34,38,72,28,25,53,26,21,47,15,22,37,11,20,31,5,15,20,249,277,526,526,192,0.3650190114068441
2020-08-13,19,27,46,27,22,49,48,39,87,61,54,115,37,33,70,33,32,65,17,20,37,23,17,40,11,24,35,4,16,20,280,284,564,564,190,0.33687943262411346
2020-08-14,18,25,43,23,15,38,55,43,98,47,45,92,45,27,72,28,32,60,26,20,46,16,27,43,13,18,31,3,13,16,274,265,539,539,199,0.3692022263450835
2020-08-15,34,18,52,23,12,35,26,32,58,31,36,67,20,31,51,20,21,41,20,16,36,16,23,39,8,36,44,5,14,19,203,239,442,442,659,1.490950226244344
2020-08-16,27,12,39,8,7,15,31,26,57,24,26,50,16,20,36,13,13,26,12,17,29,11,13,24,12,26,38,4,15,19,158,175,333,332,140,0.42168674698795183
2020-08-17,19,15,34,16,17,33,31,29,60,32,33,65,25,28,53,22,29,51,11,32,43,10,13,23,10,15,25,0,13,13,176,224,400,400,149,0.3725
2020-08-18,37,30,67,24,9,33,40,32,72,45,40,85,34,28,62,20,40,60,17,24,41,21,24,45,7,17,24,0,16,16,245,260,505,506,155,0.30632411067193677
2020-08-19,35,29,64,20,21,41,30,38,68,45,40,85,28,31,59,26,24,50,15,20,35,15,25,40,12,34,46,4,17,21,230,279,509,509,177,0.3477406679764244
2020-08-20,19,22,41,17,16,33,36,38,74,39,37,76,21,36,57,25,22,47,22,27,49,10,16,26,14,23,37,4,11,15,207,248,455,455,194,0.42637362637362636
2020-08-21,24,31,55,21,20,41,34,33,67,39,40,79,39,33,72,30,40,70,24,18,42,21,24,45,13,27,40,4,9,13,249,275,524,524,241,0.4599236641221374
2020-08-22,12,15,27,22,17,39,29,23,52,26,28,54,28,23,51,16,19,35,17,17,34,9,16,25,8,13,21,3,14,17,170,185,355,355,158,0.4450704225352113
2020-08-23,18,28,46,11,10,21,18,10,28,27,25,52,21,15,36,19,19,38,9,15,24,8,19,27,11,7,18,4,4,8,146,152,298,298,100,0.33557046979865773
2020-08-24,35,39,74,16,16,32,31,43,74,45,35,80,34,35,69,35,23,58,22,27,49,15,22,37,15,21,36,6,17,23,254,278,532,532,216,0.40601503759398494
2020-08-25,20,22,42,19,14,33,35,44,79,42,48,90,28,31,59,22,26,48,16,21,37,13,16,29,14,25,39,5,18,23,214,265,479,479,183,0.38204592901878914
2020-08-26,34,18,52,23,22,45,50,41,91,55,37,92,32,32,64,29,29,58,25,18,43,17,23,40,15,22,37,3,17,20,283,259,542,543,206,0.37937384898710863
2020-08-27,33,26,59,28,19,47,52,48,100,45,38,83,47,39,86,30,29,59,15,30,45,24,24,48,15,24,39,5,21,26,294,298,592,592,199,0.33614864864864863
2020-08-28,31,25,56,35,20,55,65,54,119,47,47,94,45,41,86,40,44,84,20,26,46,23,26,49,10,20,30,6,10,16,322,313,635,635,278,0.4377952755905512
2020-08-29,22,13,35,8,8,16,45,31,76,31,52,83,40,38,78,20,19,39,21,11,32,15,17,32,8,21,29,3,17,20,213,227,440,440,215,0.48863636363636365
2020-08-30,22,24,46,20,14,34,21,29,50,33,25,58,32,27,59,19,18,37,13,16,29,7,14,21,9,7,16,2,5,7,178,179,357,357,100,0.2801120448179272
2020-08-31,31,20,51,23,14,37,38,41,79,42,42,84,37,38,75,25,30,55,26,28,54,23,19,42,19,33,52,2,13,15,266,278,544,544,292,0.5367647058823529
2020-09-01,35,30,65,17,29,46,45,33,78,63,54,117,47,28,75,29,39,68,19,15,34,14,19,33,14,33,47,6,13,19,289,293,582,581,221,0.3803786574870912
2020-09-02,26,13,39,17,15,32,28,43,71,29,41,70,33,27,60,29,26,55,14,22,36,22,20,42,14,26,40,3,30,33,215,263,478,478,225,0.4707112970711297
2020-09-03,28,25,53,23,16,39,49,49,98,58,57,115,43,34,77,27,19,46,21,26,47,19,22,41,12,27,39,4,7,11,284,282,566,567,233,0.4109347442680776
2020-09-04,29,32,61,18,17,35,44,40,84,41,44,85,40,49,89,26,29,55,23,32,55,25,20,45,11,26,37,3,12,15,260,301,561,561,264,0.47058823529411764
