FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-09-05,19,18,37,14,10,24,33,28,61,35,41,76,30,33,63,17,23,40,23,22,45,15,15,30,15,18,33,2,7,9,203,215,418,418,245,0.5861244019138756
2020-09-06,18,17,35,8,14,22,13,26,39,27,21,48,21,19,40,15,22,37,16,17,33,10,18,28,11,16,27,1,10,11,140,180,320,320,136,0.425
2020-09-07,23,22,45,13,17,30,49,44,93,46,42,88,35,37,72,21,33,54,26,20,46,14,22,36,11,28,39,8,14,22,246,279,525,526,207,0.3935361216730038
2020-09-08,27,22,49,21,23,44,44,33,77,60,50,110,34,34,68,39,34,73,26,28,54,24,23,47,18,24,42,7,20,27,300,291,591,591,273,0.4619289340101523
2020-09-09,32,20,52,14,22,36,49,37,86,41,32,73,41,32,73,26,31,57,27,28,55,17,22,39,15,35,50,1,20,21,263,279,542,542,265,0.488929889298893
2020-09-10,23,15,38,28,14,42,54,54,108,53,56,109,52,41,93,29,27,56,22,20,42,20,17,37,9,28,37,2,14,16,292,286,578,578,285,0.4930795847750865
2020-09-11,23,27,50,30,18,48,44,35,79,44,49,93,36,38,74,32,37,69,32,24,56,23,25,48,16,21,37,3,9,12,283,283,566,566,256,0.45229681978798586
2020-09-12,23,18,41,14,12,26,23,23,46,26,34,60,18,27,45,21,29,50,18,20,38,19,22,41,12,27,39,2,16,18,176,228,404,404,192,0.4752475247524752
2020-09-13,26,20,46,6,9,15,21,28,49,29,31,60,17,17,34,21,18,39,21,19,40,9,9,18,5,12,17,4,10,14,159,173,332,332,122,0.3674698795180723
2020-09-14,28,25,53,19,16,35,44,57,101,42,45,87,28,32,60,41,25,66,31,32,63,23,23,46,16,15,31,2,10,12,274,280,554,554,233,0.42057761732851984
2020-09-15,28,21,49,15,11,26,41,25,66,51,55,106,29,29,58,25,30,55,26,23,49,22,26,48,14,25,39,2,13,15,253,258,511,511,271,0.5303326810176126
2020-09-16,33,28,61,30,25,55,55,51,106,41,54,95,42,44,86,32,28,60,20,32,52,22,18,40,13,24,37,3,8,11,291,312,603,603,201,0.3333333333333333
2020-09-17,23,23,46,19,33,52,40,31,71,47,36,83,41,39,80,37,41,78,34,25,59,25,25,50,15,18,33,3,4,7,284,275,559,559,247,0.4418604651162791
2020-09-18,31,36,67,17,23,40,37,39,76,56,59,115,34,39,73,27,31,58,23,33,56,25,24,49,13,24,37,3,10,13,266,318,584,584,248,0.4246575342465753
2020-09-19,9,25,34,8,22,30,22,20,42,27,33,60,20,17,37,18,14,32,20,17,37,19,15,34,10,18,28,5,7,12,158,188,346,346,177,0.5115606936416185
2020-09-20,15,22,37,16,16,32,19,25,44,31,19,50,17,20,37,13,17,30,6,16,22,17,11,28,4,16,20,4,8,12,142,170,312,313,83,0.26517571884984026
2020-09-21,26,29,55,14,25,39,40,36,76,42,52,94,31,38,69,26,22,48,19,23,42,25,22,47,8,13,21,1,11,12,232,271,503,503,203,0.40357852882703776
2020-09-22,33,33,66,26,21,47,42,45,87,43,41,84,43,20,63,37,38,75,27,23,50,24,25,49,9,29,38,3,13,16,287,288,575,577,207,0.3587521663778163
2020-09-23,35,30,65,16,15,31,31,42,73,38,44,82,30,33,63,22,29,51,26,26,52,18,28,46,11,20,31,2,13,15,229,280,509,509,180,0.35363457760314343
2020-09-24,39,32,71,28,23,51,48,39,87,48,50,98,38,29,67,28,30,58,9,39,48,17,26,43,19,22,41,9,21,30,283,311,594,594,207,0.3484848484848485
2020-09-25,29,21,50,21,13,34,32,47,79,46,46,92,40,35,75,23,27,50,24,26,50,21,18,39,17,22,39,0,9,9,253,264,517,517,273,0.528046421663443
2020-09-26,16,15,31,19,9,28,24,21,45,33,28,61,26,32,58,19,24,43,13,17,30,16,13,29,9,14,23,3,7,10,178,180,358,358,146,0.40782122905027934
2020-09-27,17,22,39,11,16,27,30,38,68,19,21,40,28,21,49,19,17,36,16,17,33,7,12,19,8,12,20,2,7,9,157,183,340,340,124,0.36470588235294116
2020-09-28,26,21,47,21,14,35,31,32,63,45,46,91,43,27,70,34,40,74,32,20,52,19,26,45,17,20,37,4,20,24,272,266,538,538,206,0.3828996282527881
2020-09-29,35,29,64,19,21,40,58,45,103,59,60,119,54,40,94,31,30,61,32,37,69,24,41,65,24,33,57,3,23,26,339,359,698,698,186,0.2664756446991404
2020-09-30,33,24,57,20,21,41,48,48,96,50,48,98,35,29,64,34,32,66,31,30,61,22,24,46,9,18,27,5,9,14,287,283,570,570,225,0.39473684210526316
2020-10-01,33,31,64,17,32,49,48,51,99,54,59,113,29,43,72,35,27,62,35,26,61,25,39,64,14,16,30,3,12,15,293,336,629,629,240,0.3815580286168522
2020-10-02,39,38,77,27,20,47,42,61,103,37,47,84,32,43,75,34,27,61,39,33,72,21,32,53,12,29,41,4,21,25,287,351,638,638,319,0.5
2020-10-03,14,17,31,13,17,30,37,33,70,30,30,60,25,21,46,20,20,40,15,19,34,16,17,33,8,17,25,3,8,11,181,199,380,381,171,0.44881889763779526
2020-10-04,21,22,43,17,18,35,23,29,52,22,21,43,26,24,50,14,20,34,20,16,36,10,13,23,10,25,35,3,3,6,166,191,357,357,140,0.39215686274509803
2020-10-05,20,27,47,20,21,41,38,34,72,58,44,102,57,32,89,45,33,78,40,29,69,24,34,58,17,21,38,4,5,9,323,280,603,603,269,0.4461028192371476
2020-10-06,26,38,64,28,22,50,48,33,81,53,42,95,60,30,90,38,30,68,28,30,58,27,32,59,18,22,40,6,12,18,332,291,623,623,219,0.35152487961476725
2020-10-07,36,21,57,15,21,36,45,47,92,62,59,121,39,47,86,28,38,66,30,35,65,22,25,47,8,26,34,8,8,16,293,327,620,620,222,0.3580645161290323
2020-10-08,34,29,63,23,23,46,47,49,96,43,39,82,41,33,74,31,38,69,22,27,49,18,29,47,18,18,36,5,16,21,282,301,583,583,243,0.41680960548885077
2020-10-09,25,34,59,42,33,75,32,50,82,51,60,111,39,37,76,29,32,61,29,40,69,16,30,46,12,25,37,3,12,15,278,353,631,631,353,0.5594294770206022
2020-10-10,19,23,42,24,17,41,36,29,65,43,33,76,28,27,55,21,29,50,25,27,52,12,21,33,13,21,34,8,11,19,229,238,467,467,273,0.5845824411134903
2020-10-11,20,18,38,13,13,26,27,32,59,32,38,70,32,25,57,21,19,40,23,32,55,17,22,39,15,23,38,0,11,11,200,233,433,434,261,0.6013824884792627
2020-10-12,18,21,39,31,15,46,43,52,95,48,54,102,39,37,76,34,43,77,40,29,69,31,35,66,20,37,57,2,15,17,306,338,644,644,252,0.391304347826087
2020-10-13,39,30,69,30,22,52,71,58,129,65,74,139,43,49,92,53,59,112,43,39,82,29,41,70,23,45,68,9,23,32,405,440,845,845,303,0.3585798816568047
2020-10-14,39,28,67,19,36,55,60,61,121,76,74,150,41,53,94,42,48,90,38,40,78,35,42,77,18,33,51,2,22,24,370,437,807,807,356,0.44114002478314746
2020-10-15,37,28,65,31,32,63,60,65,125,78,78,156,66,64,130,58,60,118,50,48,98,25,52,77,17,33,50,8,15,23,430,475,905,905,329,0.36353591160220994
2020-10-16,51,31,82,30,38,68,87,86,173,82,70,152,74,60,134,52,54,106,42,44,86,28,54,82,20,39,59,5,33,38,471,509,980,980,403,0.41122448979591836
2020-10-17,16,18,34,19,24,43,58,42,100,49,56,105,43,49,92,24,29,53,31,41,72,27,34,61,12,33,45,3,12,15,282,338,620,620,301,0.4854838709677419
2020-10-18,19,22,41,15,12,27,29,29,58,36,44,80,24,32,56,26,21,47,22,20,42,18,24,42,7,29,36,1,8,9,197,241,438,438,250,0.5707762557077626
2020-10-19,54,36,90,27,35,62,72,83,155,83,89,172,96,78,174,55,59,114,60,56,116,48,53,101,20,38,58,3,14,17,518,541,1059,1060,534,0.5037735849056604
2020-10-20,41,47,88,34,30,64,86,83,169,80,68,148,69,73,142,61,59,120,57,47,104,27,46,73,31,40,71,1,24,25,487,517,1004,1004,661,0.6583665338645418
2020-10-21,29,24,53,49,29,78,55,82,137,74,66,140,55,47,102,49,39,88,45,31,76,25,29,54,18,38,56,4,13,17,403,398,801,801,494,0.616729088639201
2020-10-22,34,24,58,32,49,81,52,59,111,59,57,116,53,64,117,37,46,83,30,34,64,21,27,48,22,32,54,6,17,23,346,409,755,755,515,0.6821192052980133
2020-10-23,25,22,47,23,21,44,45,48,93,49,58,107,37,50,87,27,29,56,35,42,77,37,34,71,21,16,37,5,25,30,304,345,649,649,505,0.7781201848998459
2020-10-24,16,22,38,11,16,27,40,24,64,39,32,71,32,29,61,18,24,42,17,18,35,19,23,42,8,19,27,4,13,17,204,220,424,424,374,0.8820754716981132
2020-10-25,29,19,48,13,16,29,46,37,83,36,54,90,33,33,66,27,33,60,29,24,53,19,22,41,7,16,23,4,4,8,243,258,501,501,470,0.93812375249501
2020-10-26,35,28,63,43,24,67,53,49,102,70,73,143,53,61,114,41,58,99,32,43,75,31,38,69,16,41,57,6,18,24,380,433,813,813,716,0.8806888068880688
2020-10-27,33,30,63,32,16,48,69,72,141,58,58,116,70,54,124,55,58,113,52,63,115,32,41,73,18,26,44,3,7,10,422,425,847,847,725,0.8559622195985832
2020-10-28,33,33,66,17,18,35,47,57,104,57,65,122,43,57,100,40,51,91,43,27,70,27,31,58,11,33,44,2,14,16,320,386,706,706,579,0.8201133144475921
2020-10-29,29,27,56,22,18,40,76,50,126,76,67,143,51,57,108,35,38,73,42,43,85,18,26,44,14,21,35,4,8,12,367,355,722,722,716,0.9916897506925207
2020-10-30,30,20,50,21,28,49,52,74,126,53,49,102,49,47,96,35,43,78,33,39,72,20,27,47,16,26,42,5,16,21,314,369,683,683,530,0.7759882869692533
2020-10-31,22,15,37,13,15,28,35,32,67,33,45,78,28,31,59,28,23,51,26,27,53,16,21,37,7,14,21,3,3,6,211,226,437,437,355,0.8123569794050344
2020-11-01,26,22,48,19,32,51,37,38,75,41,44,85,43,27,70,26,38,64,26,33,59,21,20,41,7,18,25,5,9,14,251,281,532,532,456,0.8571428571428571
2020-11-02,32,33,65,27,32,59,57,64,121,82,58,140,51,49,100,46,43,89,45,46,91,29,29,58,15,19,34,2,11,13,386,384,770,770,628,0.8155844155844156
2020-11-03,22,22,44,20,20,40,48,56,104,52,44,96,42,24,66,38,32,70,35,31,66,24,24,48,19,31,50,3,13,16,303,297,600,600,435,0.725
2020-11-04,32,32,64,24,28,52,62,71,133,67,67,134,64,72,136,47,47,94,50,42,92,27,32,59,18,36,54,11,13,24,402,440,842,843,478,0.5670225385527876
2020-11-05,34,33,67,43,40,83,83,68,151,82,72,154,65,63,128,62,57,119,31,43,74,29,29,58,19,25,44,2,11,13,450,441,891,891,578,0.6487093153759821
2020-11-06,19,26,45,17,30,47,41,46,87,39,52,91,30,26,56,40,39,79,29,41,70,27,33,60,12,28,40,3,8,11,257,329,586,586,485,0.8276450511945392
2020-11-07,21,21,42,15,22,37,36,37,73,34,54,88,33,35,68,30,32,62,30,33,63,24,31,55,17,19,36,7,5,12,247,289,536,536,414,0.7723880597014925
2020-11-08,30,36,66,22,25,47,41,36,77,36,55,91,39,43,82,23,29,52,33,28,61,22,25,47,10,11,21,5,4,9,261,292,553,553,464,0.8390596745027125
2020-11-09,39,43,82,49,20,69,52,62,114,57,75,132,52,54,106,47,49,96,36,54,90,20,35,55,24,33,57,4,8,12,380,433,813,813,632,0.7773677736777368
2020-11-10,29,25,54,28,20,48,50,42,92,51,55,106,40,37,77,36,38,74,49,33,82,30,30,60,17,27,44,4,12,16,334,319,653,653,434,0.664624808575804
2020-11-11,34,31,65,20,18,38,47,63,110,61,61,122,52,42,94,38,44,82,37,32,69,25,23,48,23,28,51,4,17,21,341,359,700,700,485,0.6928571428571428
2020-11-12,44,29,73,24,30,54,50,59,109,71,59,130,56,50,106,50,28,78,35,56,91,32,36,68,17,31,48,2,9,11,381,387,768,768,497,0.6471354166666666
2020-11-13,35,24,59,33,16,49,53,64,117,52,61,113,48,46,94,40,39,79,47,45,92,31,34,65,20,28,48,4,16,20,363,373,736,736,500,0.6793478260869565
2020-11-14,43,29,72,22,15,37,36,45,81,51,53,104,31,37,68,27,31,58,33,21,54,22,27,49,7,18,25,4,4,8,276,280,556,556,402,0.7230215827338129
2020-11-15,33,31,64,20,11,31,43,51,94,45,39,84,34,44,78,30,40,70,31,30,61,18,23,41,9,21,30,1,14,15,264,304,568,568,420,0.7394366197183099
2020-11-16,34,39,73,27,24,51,49,42,91,54,57,111,57,45,102,29,41,70,38,39,77,27,33,60,17,25,42,5,22,27,337,367,704,704,435,0.6178977272727273
2020-11-17,33,38,71,31,23,54,62,64,126,80,68,148,60,53,113,44,48,92,52,56,108,36,47,83,8,33,41,2,10,12,408,440,848,848,571,0.6733490566037735
2020-11-18,31,30,61,34,30,64,64,55,119,77,76,153,55,48,103,44,36,80,32,33,65,33,39,72,15,37,52,3,10,13,388,394,782,782,546,0.6982097186700768
2020-11-19,35,21,56,35,27,62,61,62,123,61,66,127,44,50,94,39,50,89,46,48,94,34,28,62,17,32,49,5,11,16,377,395,772,772,540,0.6994818652849741
2020-11-20,32,30,62,23,31,54,55,46,101,67,61,128,45,33,78,38,40,78,42,42,84,23,22,45,16,27,43,5,6,11,346,338,684,684,518,0.7573099415204678
2020-11-21,23,21,44,19,17,36,42,33,75,42,44,86,39,30,69,24,30,54,29,21,50,15,18,33,6,12,18,3,9,12,242,235,477,477,426,0.8930817610062893
2020-11-22,24,22,46,18,13,31,40,33,73,29,39,68,38,34,72,21,16,37,18,38,56,18,14,32,8,19,27,1,7,8,215,235,450,450,348,0.7733333333333333
2020-11-23,44,33,77,23,22,45,43,46,89,46,46,92,48,31,79,33,30,63,30,35,65,17,23,40,14,26,40,7,12,19,305,304,609,609,491,0.80623973727422
2020-11-24,32,37,69,32,27,59,55,45,100,73,56,129,55,41,96,38,42,80,34,37,71,32,38,70,20,34,54,3,5,8,374,362,736,736,584,0.7934782608695652
2020-11-25,37,35,72,35,31,66,63,54,117,63,67,130,48,48,96,37,30,67,41,30,71,19,28,47,17,25,42,5,6,11,365,354,719,719,495,0.6884561891515995
2020-11-26,29,31,60,34,31,65,61,64,125,66,77,143,44,51,95,47,46,93,48,35,83,25,39,64,13,26,39,11,11,22,378,411,789,789,574,0.7275031685678074
2020-11-27,13,26,39,19,17,36,47,54,101,53,52,105,42,32,74,39,29,68,26,29,55,24,25,49,11,29,40,6,5,11,280,298,578,578,421,0.7283737024221453
2020-11-28,39,20,59,18,19,37,45,44,89,35,45,80,29,40,69,40,29,69,17,30,47,19,21,40,8,27,35,2,4,6,252,279,531,531,375,0.7062146892655368
2020-11-29,30,26,56,12,23,35,53,52,105,45,61,106,46,34,80,32,25,57,30,32,62,13,22,35,14,11,25,2,8,10,277,294,571,571,443,0.7758318739054291
2020-11-30,41,25,66,35,27,62,87,83,170,74,77,151,74,56,130,42,51,93,50,43,93,30,47,77,17,30,47,8,9,17,458,448,906,905,642,0.7093922651933702
2020-12-01,27,38,65,22,33,55,74,64,138,66,77,143,51,52,103,27,39,66,39,52,91,31,33,64,17,28,45,3,5,8,357,421,778,778,513,0.6593830334190232
2020-12-02,18,17,35,18,16,34,43,45,88,39,59,98,43,38,81,22,31,53,23,26,49,23,22,45,13,17,30,6,9,15,248,280,528,528,221,0.4185606060606061
2020-12-03,23,34,57,29,21,50,51,89,140,70,81,151,60,56,116,41,44,85,41,51,92,29,28,57,12,16,28,3,11,14,359,431,790,790,186,0.23544303797468355
2020-12-04,27,29,56,27,39,66,58,47,105,61,61,122,56,54,110,44,51,95,43,46,89,29,34,63,16,21,37,6,9,15,367,391,758,758,246,0.3245382585751979
2020-12-05,22,24,46,24,23,47,54,41,95,60,46,106,37,29,66,26,23,49,20,19,39,16,17,33,9,16,25,4,7,11,272,245,517,517,277,0.5357833655705996
2020-12-06,18,20,38,28,13,41,41,36,77,39,34,73,30,37,67,20,26,46,24,20,44,22,26,48,14,13,27,1,5,6,237,230,467,467,172,0.3683083511777302
2020-12-07,15,31,46,26,19,45,51,52,103,59,52,111,33,43,76,28,36,64,21,22,43,19,34,53,11,16,27,4,6,10,267,311,578,578,155,0.2681660899653979
2020-12-08,26,28,54,12,17,29,50,51,101,46,47,93,35,30,65,42,31,73,26,30,56,16,29,45,5,19,24,5,4,9,263,286,549,550,162,0.29454545454545455
2020-12-09,29,24,53,22,26,48,71,77,148,81,77,158,65,50,115,73,56,129,61,67,128,42,49,91,14,29,43,2,18,20,460,473,933,933,298,0.31939978563772775
2020-12-10,37,34,71,43,40,83,79,81,160,83,105,188,74,74,148,78,72,150,63,64,127,38,23,61,14,38,52,7,9,16,516,540,1056,1056,219,0.20738636363636365
2020-12-11,23,30,53,31,26,57,83,88,171,92,94,186,72,71,143,71,74,145,69,72,141,37,39,76,17,24,41,0,8,8,495,526,1021,1021,210,0.20568070519098922
2020-12-12,22,30,52,33,18,51,69,61,130,74,90,164,72,69,141,66,48,114,40,75,115,31,42,73,12,22,34,2,7,9,421,462,883,883,233,0.2638731596828992
2020-12-13,28,23,51,27,33,60,53,63,116,72,73,145,56,67,123,73,47,120,52,39,91,30,23,53,10,20,30,5,4,9,406,392,798,799,151,0.18898623279098872
2020-12-14,46,32,78,33,36,69,89,85,174,91,88,179,71,84,155,72,74,146,55,77,132,44,53,97,16,27,43,8,12,20,525,568,1093,1093,262,0.23970722781335774
2020-12-15,31,33,64,37,38,75,71,72,143,98,87,185,77,61,138,69,82,151,79,70,149,36,33,69,10,18,28,1,12,13,509,506,1015,1016,226,0.22244094488188976
2020-12-16,20,27,47,38,42,80,94,115,209,135,132,267,81,97,178,90,75,165,96,89,185,53,59,112,20,17,37,4,12,16,631,665,1296,1296,274,0.21141975308641975
2020-12-17,37,41,78,45,32,77,84,98,182,133,136,269,112,112,224,78,74,152,50,73,123,38,30,68,10,25,35,3,5,8,590,626,1216,1216,272,0.2236842105263158
2020-12-18,44,30,74,53,56,109,107,100,207,134,154,288,116,112,228,91,93,184,110,106,216,80,54,134,15,43,58,6,9,15,756,757,1513,1513,347,0.2293456708526107
2020-12-19,36,30,66,44,43,87,90,104,194,160,142,302,96,79,175,84,82,166,73,90,163,42,56,98,15,27,42,4,4,8,644,657,1301,1301,310,0.2382782475019216
2020-12-20,27,41,68,45,48,93,95,101,196,144,133,277,102,102,204,91,94,185,89,97,186,37,43,80,12,12,24,2,7,9,644,678,1322,1322,172,0.13010590015128592
2020-12-21,44,42,86,71,39,110,126,118,244,146,170,316,139,113,252,95,102,197,101,112,213,58,58,116,10,33,43,5,5,10,795,792,1587,1587,247,0.15563957151858854
2020-12-22,37,50,87,62,56,118,134,121,255,155,157,312,139,131,270,110,91,201,120,113,233,64,48,112,17,28,45,4,4,8,842,799,1641,1641,287,0.1748933577087142
2020-12-23,40,40,80,60,54,114,128,115,243,183,173,356,118,137,255,104,90,194,89,92,181,52,48,100,18,29,47,2,14,16,794,792,1586,1586,290,0.1828499369482976
2020-12-24,29,27,56,32,39,71,86,79,165,130,99,229,86,71,157,58,58,116,55,61,116,31,29,60,4,19,23,2,4,6,513,486,999,999,238,0.23823823823823823
2020-12-25,9,14,23,8,7,15,27,18,45,26,34,60,23,11,34,17,20,37,11,17,28,12,4,16,6,12,18,3,5,8,142,142,284,284,162,0.5704225352112676
2020-12-26,43,31,74,67,65,132,106,110,216,181,161,342,104,132,236,98,99,197,66,71,137,34,48,82,20,34,54,1,10,11,720,761,1481,1481,306,0.20661715057393654
2020-12-27,27,25,52,66,56,122,102,95,197,172,122,294,144,128,272,104,114,218,94,95,189,42,60,102,19,31,50,4,13,17,774,739,1513,1513,165,0.10905485789821547
2020-12-28,51,37,88,79,82,161,162,150,312,256,227,483,173,171,344,144,144,288,103,132,235,53,58,111,23,43,66,3,16,19,1047,1060,2107,2107,330,0.15662078785002373
2020-12-29,37,41,78,81,70,151,148,152,300,190,163,353,164,133,297,115,98,213,86,112,198,59,59,118,25,41,66,7,12,19,912,881,1793,1793,288,0.16062465142219742
2020-12-30,43,29,72,84,84,168,162,125,287,224,202,426,152,148,300,110,140,250,95,100,195,59,66,125,22,36,58,4,11,15,955,941,1896,1895,397,0.20949868073878627
2020-12-31,23,23,46,53,51,104,122,90,212,128,149,277,113,121,234,70,60,130,48,59,107,24,39,63,11,28,39,0,8,8,592,628,1220,1220,266,0.2180327868852459
2021-01-01,14,10,24,10,14,24,20,24,44,27,31,58,24,20,44,17,22,39,15,17,32,11,11,22,6,17,23,1,4,5,145,170,315,315,119,0.37777777777777777
2021-01-02,43,28,71,46,55,101,107,106,213,156,124,280,107,105,212,86,109,195,105,91,196,46,53,99,12,34,46,3,8,11,711,713,1424,1424,294,0.20646067415730338
2021-01-03,26,28,54,88,65,153,150,143,293,202,206,408,159,182,341,133,146,279,127,126,253,56,75,131,15,25,40,3,7,10,959,1003,1962,1962,214,0.109072375127421
2021-01-04,43,41,84,78,62,140,198,185,383,214,255,469,196,181,377,134,144,278,104,125,229,74,68,142,32,45,77,4,11,15,1077,1117,2194,2194,347,0.15815861440291704
2021-01-05,27,38,65,80,70,150,200,208,408,223,258,481,192,184,376,131,144,275,114,167,281,77,89,166,23,50,73,3,9,12,1070,1217,2287,2287,311,0.1359860078705728
2021-01-06,36,28,64,102,88,190,204,176,380,259,226,485,217,179,396,164,155,319,130,132,262,80,88,168,27,51,78,4,17,21,1223,1140,2363,2362,335,0.1418289585097375
2021-01-07,34,37,71,65,68,133,146,154,300,211,184,395,165,151,316,109,121,230,95,108,203,55,85,140,20,31,51,2,11,13,902,950,1852,1852,337,0.18196544276457882
2021-01-08,41,34,75,80,92,172,164,139,303,185,200,385,138,163,301,103,119,222,83,108,191,48,76,124,22,29,51,7,8,15,871,968,1839,1838,376,0.2045701849836779
2021-01-09,27,23,50,58,53,111,122,138,260,193,176,369,121,142,263,105,108,213,80,113,193,42,58,100,15,32,47,0,12,12,763,855,1618,1617,261,0.1614100185528757
2021-01-10,38,37,75,70,72,142,121,124,245,161,200,361,130,140,270,91,112,203,85,71,156,41,52,93,10,26,36,2,10,12,749,844,1593,1593,211,0.13245448838669177
2021-01-11,40,32,72,78,80,158,188,190,378,227,248,475,166,177,343,127,130,257,87,128,215,54,60,114,18,32,50,2,6,8,987,1083,2070,2071,320,0.1545147271849348
2021-01-12,41,24,65,78,75,153,167,177,344,179,176,355,137,150,287,106,136,242,99,94,193,42,52,94,22,21,43,3,9,12,874,914,1788,1788,266,0.1487695749440716
2021-01-13,54,46,100,94,94,188,189,166,355,192,189,381,173,139,312,119,144,263,104,117,221,51,57,108,14,44,58,5,3,8,995,999,1994,1994,296,0.14844533600802406
2021-01-14,40,37,77,85,83,168,176,190,366,212,198,410,147,165,312,112,150,262,98,106,204,49,57,106,16,35,51,4,5,9,939,1026,1965,1966,346,0.17599186164801628
2021-01-15,44,42,86,158,136,294,199,201,400,272,266,538,221,218,439,189,188,377,117,131,248,58,83,141,18,38,56,3,8,11,1279,1311,2590,2590,386,0.14903474903474903
2021-01-16,21,21,42,146,130,276,164,180,344,241,252,493,236,228,464,182,175,357,122,150,272,81,87,168,19,31,50,2,10,12,1214,1264,2478,2478,261,0.1053268765133172
2021-01-17,24,14,38,140,122,262,149,198,347,201,226,427,230,235,465,156,163,319,93,109,202,55,53,108,15,27,42,2,2,4,1065,1149,2214,2214,230,0.10388437217705511
2021-01-18,41,40,81,164,162,326,229,221,450,272,265,537,277,260,537,219,208,427,149,173,322,82,93,175,24,41,65,3,9,12,1460,1472,2932,2932,285,0.09720327421555253
2021-01-19,42,35,77,161,121,282,235,202,437,251,248,499,254,251,505,179,187,366,150,167,317,80,101,181,17,39,56,7,17,24,1376,1368,2744,2744,228,0.08309037900874636
2021-01-20,38,38,76,163,163,326,202,200,402,219,216,435,245,226,471,209,203,412,171,175,346,92,100,192,24,39,63,6,11,17,1369,1371,2740,2740,245,0.08941605839416059
2021-01-21,44,41,85,110,112,222,188,167,355,184,204,388,164,196,360,141,183,324,130,120,250,59,74,133,32,32,64,7,12,19,1059,1141,2200,2200,313,0.14227272727272727
2021-01-22,32,41,73,126,103,229,154,162,316,161,177,338,156,171,327,130,144,274,124,115,239,58,66,124,15,42,57,3,3,6,959,1024,1983,1983,262,0.13212304589006554
2021-01-23,30,27,57,100,104,204,176,158,334,156,173,329,176,147,323,124,130,254,78,97,175,43,48,91,13,24,37,2,6,8,898,914,1812,1812,322,0.17770419426048564
2021-01-24,27,26,53,119,109,228,170,162,332,170,183,353,180,172,352,149,149,298,107,107,214,45,56,101,18,29,47,1,7,8,986,1000,1986,1986,145,0.07301107754279959
2021-01-25,40,43,83,165,125,290,217,216,433,211,216,427,216,216,432,167,178,345,147,137,284,66,80,146,30,49,79,5,13,18,1264,1273,2537,2537,222,0.08750492707922744
2021-01-26,53,36,89,157,116,273,189,185,374,197,190,387,188,182,370,155,169,324,107,141,248,68,79,147,20,49,69,4,12,16,1138,1159,2297,2297,248,0.10796691336525903
2021-01-27,55,46,101,131,122,253,175,187,362,208,200,408,191,192,383,140,166,306,113,114,227,51,58,109,28,34,62,2,17,19,1094,1136,2230,2231,193,0.08650829224562977
2021-01-28,42,34,76,111,94,205,166,154,320,189,170,359,147,140,287,114,140,254,101,110,211,53,63,116,24,42,66,6,14,20,953,961,1914,1914,244,0.12748171368861025
2021-01-29,38,48,86,155,131,286,181,171,352,223,221,444,205,216,421,166,179,345,140,176,316,62,96,158,23,49,72,4,10,14,1197,1297,2494,2493,378,0.15162454873646208
2021-01-30,24,18,42,187,174,361,177,187,364,224,237,461,258,275,533,209,203,412,126,174,300,65,94,159,17,35,52,4,9,13,1291,1406,2697,2697,208,0.0771227289581016
2021-01-31,23,19,42,271,258,529,235,206,441,283,289,572,380,368,748,291,264,555,162,166,328,68,95,163,21,37,58,3,11,14,1737,1713,3450,3450,127,0.03681159420289855
2021-02-01,35,35,70,227,242,469,215,212,427,246,283,529,307,318,625,295,267,562,179,224,403,60,116,176,31,38,69,2,11,13,1597,1746,3343,3343,219,0.0655100209392761
2021-02-02,34,32,66,185,190,375,210,168,378,245,287,532,314,330,644,265,259,524,193,212,405,106,120,226,26,44,70,5,11,16,1583,1653,3236,3236,185,0.05716934487021014
2021-02-03,36,34,70,173,140,313,185,216,401,219,231,450,273,253,526,196,217,413,167,177,344,96,122,218,27,54,81,3,10,13,1375,1454,2829,2829,218,0.07705903145987981
2021-02-04,39,36,75,110,95,205,147,173,320,182,202,384,151,210,361,143,150,293,96,137,233,56,90,146,20,38,58,3,16,19,947,1147,2094,2094,212,0.10124164278892073
