FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2021-06-27,88,75,163,45,56,101,84,95,179,103,100,203,86,108,194,61,68,129,58,65,123,39,45,84,9,24,33,2,8,10,575,644,1219,1219,179,0.1468416735028712
2021-06-28,103,78,181,61,60,121,81,109,190,145,133,278,105,148,253,89,88,177,78,66,144,52,65,117,27,28,55,2,14,16,743,789,1532,1531,226,0.14761593729588504
2021-06-29,101,127,228,99,97,196,160,179,339,172,175,347,143,154,297,122,116,238,92,88,180,69,70,139,19,47,66,2,22,24,979,1075,2054,2054,248,0.12074001947419669
2021-06-30,142,128,270,119,108,227,150,165,315,215,195,410,181,179,360,108,165,273,83,114,197,62,71,133,26,41,67,5,10,15,1091,1176,2267,2267,237,0.10454344949272165
2021-07-01,98,101,199,85,88,173,141,156,297,158,202,360,141,166,307,103,137,240,81,113,194,57,69,126,27,46,73,3,14,17,894,1092,1986,1985,258,0.12997481108312342
2021-07-02,145,117,262,132,113,245,158,169,327,192,230,422,133,204,337,123,165,288,91,127,218,60,78,138,21,38,59,5,11,16,1060,1252,2312,2312,283,0.12240484429065744
2021-07-03,76,86,162,75,70,145,101,116,217,127,149,276,103,129,232,84,95,179,64,85,149,40,62,102,15,31,46,8,13,21,693,836,1529,1529,248,0.16219751471550034
2021-07-04,83,111,194,61,52,113,80,104,184,103,127,230,78,95,173,74,96,170,58,73,131,27,52,79,11,24,35,5,11,16,580,745,1325,1325,296,0.22339622641509435
2021-07-05,161,149,310,121,114,235,187,186,373,215,228,443,167,201,368,130,166,296,99,114,213,79,81,160,32,47,79,6,15,21,1197,1301,2498,2497,286,0.1145374449339207
2021-07-06,176,159,335,166,125,291,199,190,389,217,236,453,205,209,414,109,143,252,92,128,220,70,84,154,21,43,64,3,20,23,1258,1337,2595,2595,284,0.10944123314065511
2021-07-07,153,148,301,136,122,258,184,166,350,231,224,455,205,195,400,150,139,289,76,104,180,55,66,121,19,50,69,8,12,20,1217,1226,2443,2442,258,0.10565110565110565
2021-07-08,138,162,300,144,131,275,188,206,394,238,255,493,192,241,433,161,185,346,88,147,235,60,99,159,36,28,64,4,12,16,1249,1466,2715,2714,557,0.20523212969786292
2021-07-09,97,105,202,104,93,197,123,125,248,145,176,321,142,151,293,106,101,207,74,79,153,37,58,95,17,33,50,8,8,16,853,929,1782,1782,279,0.15656565656565657
2021-07-10,96,109,205,92,87,179,97,121,218,135,163,298,116,135,251,105,118,223,75,94,169,41,62,103,18,35,53,5,9,14,780,933,1713,1714,242,0.1411901983663944
2021-07-11,122,111,233,79,56,135,100,95,195,120,146,266,105,157,262,90,100,190,74,70,144,43,56,99,9,21,30,8,12,20,750,824,1574,1574,232,0.1473951715374841
2021-07-12,172,163,335,147,135,282,196,207,403,249,242,491,215,238,453,144,201,345,120,132,252,67,84,151,23,36,59,9,15,24,1342,1453,2795,2795,336,0.12021466905187836
2021-07-13,177,147,324,143,132,275,189,188,377,201,212,413,193,212,405,137,178,315,98,139,237,68,98,166,27,53,80,8,17,25,1241,1376,2617,2617,370,0.14138326327856324
2021-07-14,183,167,350,192,151,343,222,206,428,226,254,480,212,241,453,156,189,345,121,133,254,54,74,128,19,48,67,3,11,14,1388,1474,2862,2860,316,0.11048951048951049
2021-07-15,161,133,294,181,160,341,215,184,399,247,237,484,236,276,512,161,185,346,112,142,254,61,82,143,22,37,59,7,16,23,1403,1452,2855,2855,334,0.1169877408056042
2021-07-16,134,139,273,123,129,252,199,218,417,208,256,464,242,238,480,158,160,318,94,125,219,47,82,129,21,47,68,3,14,17,1229,1408,2637,2637,309,0.11717861205915814
2021-07-17,99,107,206,97,87,184,130,127,257,146,175,321,142,166,308,113,116,229,74,80,154,55,54,109,8,18,26,5,10,15,869,940,1809,1807,296,0.16380741560597675
2021-07-18,83,78,161,81,81,162,101,116,217,119,139,258,123,132,255,96,106,202,56,71,127,52,57,109,25,34,59,2,8,10,738,822,1560,1559,187,0.11994868505452214
2021-07-19,141,133,274,110,100,210,192,206,398,178,217,395,199,208,407,142,191,333,121,149,270,70,105,175,25,43,68,5,6,11,1183,1358,2541,2541,303,0.1192443919716647
2021-07-20,144,128,272,88,93,181,165,169,334,192,205,397,166,183,349,141,145,286,115,122,237,58,83,141,26,41,67,4,20,24,1099,1189,2288,2288,316,0.1381118881118881
2021-07-21,153,140,293,143,121,264,213,187,400,215,232,447,199,246,445,165,194,359,129,178,307,70,112,182,29,59,88,3,12,15,1319,1481,2800,2799,300,0.10718113612004287
2021-07-22,142,122,264,140,126,266,183,205,388,240,256,496,247,265,512,164,191,355,103,129,232,75,83,158,29,49,78,2,11,13,1325,1437,2762,2762,344,0.12454742939898625
2021-07-23,121,97,218,102,108,210,167,149,316,205,219,424,160,207,367,132,152,284,95,117,212,45,78,123,14,33,47,4,15,19,1045,1175,2220,2218,333,0.15013525698827773
2021-07-24,97,103,200,99,104,203,146,168,314,176,209,385,196,182,378,126,154,280,80,126,206,57,65,122,21,27,48,3,9,12,1001,1147,2148,2148,261,0.12150837988826815
2021-07-25,93,90,183,101,107,208,100,120,220,166,201,367,240,218,458,130,141,271,97,78,175,66,68,134,10,25,35,6,9,15,1009,1057,2066,2065,192,0.09297820823244551
2021-07-26,121,140,261,162,190,352,178,251,429,232,283,515,278,329,607,207,226,433,126,177,303,74,126,200,32,63,95,8,20,28,1418,1805,3223,3223,344,0.1067328575860999
2021-07-27,93,105,198,93,118,211,133,167,300,180,193,373,171,157,328,118,136,254,87,110,197,55,92,147,23,33,56,4,11,15,957,1122,2079,2077,261,0.1256620125180549
2021-07-28,102,102,204,92,116,208,185,181,366,201,208,409,176,180,356,140,164,304,121,123,244,60,80,140,23,37,60,6,5,11,1106,1196,2302,2302,283,0.12293657688966117
2021-07-29,118,88,206,114,113,227,157,161,318,218,237,455,175,215,390,138,150,288,91,114,205,51,72,123,20,25,45,4,17,21,1086,1192,2278,2277,247,0.10847606499780413
2021-07-30,117,112,229,146,142,288,228,243,471,239,309,548,212,278,490,182,224,406,144,163,307,67,112,179,28,52,80,8,13,21,1371,1648,3019,3018,429,0.14214711729622267
2021-07-31,121,119,240,119,152,271,126,167,293,218,268,486,258,281,539,167,176,343,89,145,234,58,81,139,21,21,42,2,14,16,1179,1424,2603,2603,248,0.09527468305800998
2021-08-01,125,139,264,120,155,275,106,117,223,190,204,394,239,269,508,125,152,277,92,101,193,45,77,122,15,43,58,6,11,17,1063,1268,2331,2330,242,0.10386266094420601
2021-08-02,183,156,339,162,180,342,174,218,392,258,294,552,266,326,592,174,232,406,159,205,364,79,111,190,41,63,104,5,16,21,1501,1801,3302,3301,392,0.11875189336564677
2021-08-03,201,173,374,155,181,336,179,212,391,224,266,490,233,282,515,180,216,396,145,192,337,104,119,223,24,61,85,4,17,21,1449,1719,3168,3167,373,0.11777707609725292
2021-08-04,179,142,321,138,128,266,183,195,378,224,229,453,181,214,395,145,183,328,118,147,265,63,107,170,18,40,58,1,18,19,1250,1403,2653,2652,319,0.12028657616892911
2021-08-05,193,203,396,147,163,310,243,255,498,258,288,546,260,278,538,199,254,453,135,163,298,74,103,177,31,54,85,10,15,25,1550,1776,3326,3324,384,0.11552346570397112
2021-08-06,207,182,389,222,177,399,256,278,534,279,307,586,261,320,581,170,239,409,162,233,395,94,147,241,32,40,72,3,14,17,1686,1937,3623,3622,401,0.11071231363887354
2021-08-07,126,137,263,122,138,260,150,157,307,180,191,371,165,183,348,117,161,278,97,124,221,61,108,169,20,37,57,5,6,11,1043,1242,2285,2285,321,0.14048140043763677
2021-08-08,179,185,364,141,141,282,108,133,241,169,180,349,170,203,373,112,135,247,109,143,252,60,60,120,14,43,57,6,11,17,1068,1234,2302,2302,332,0.14422241529105126
2021-08-09,283,270,553,187,185,372,215,294,509,298,314,612,236,314,550,210,244,454,157,205,362,102,100,202,37,55,92,10,16,26,1735,1997,3732,3732,398,0.10664523043944266
2021-08-10,327,296,623,240,239,479,252,293,545,285,334,619,269,338,607,227,254,481,165,187,352,95,131,226,31,58,89,4,17,21,1895,2147,4042,4038,559,0.13843486874690442
2021-08-11,277,279,556,251,247,498,264,306,570,318,343,661,299,337,636,205,270,475,157,184,341,89,105,194,40,60,100,9,23,32,1909,2154,4063,4062,428,0.10536681437715412
2021-08-12,291,284,575,248,259,507,242,299,541,277,327,604,277,336,613,184,270,454,140,145,285,86,103,189,35,46,81,9,19,28,1789,2088,3877,3876,483,0.12461300309597523
2021-08-13,358,309,667,335,335,670,258,324,582,354,412,766,316,388,704,217,330,547,159,229,388,104,151,255,38,52,90,6,15,21,2145,2545,4690,4690,535,0.1140724946695096
2021-08-14,218,208,426,195,186,381,141,191,332,219,262,481,200,286,486,150,201,351,104,140,244,79,87,166,19,41,60,3,9,12,1328,1611,2939,2939,484,0.16468186457978903
2021-08-15,182,172,354,153,133,286,124,120,244,182,211,393,170,200,370,134,161,295,95,122,217,64,78,142,20,39,59,2,12,14,1126,1248,2374,2374,328,0.13816343723673125
2021-08-16,246,243,489,188,175,363,146,164,310,199,223,422,198,250,448,150,174,324,87,117,204,79,88,167,22,36,58,5,9,14,1320,1479,2799,2799,384,0.13719185423365488
2021-08-17,400,322,722,311,287,598,238,306,544,357,404,761,272,407,679,236,306,542,171,215,386,100,123,223,24,76,100,10,20,30,2119,2466,4585,4583,592,0.1291730307658739
2021-08-18,377,354,731,354,284,638,198,260,458,306,363,669,279,301,580,187,263,450,150,189,339,94,123,217,23,65,88,15,17,32,1983,2219,4202,4202,534,0.1270823417420276
2021-08-19,353,315,668,290,270,560,197,280,477,308,351,659,263,342,605,200,247,447,134,180,314,67,100,167,26,48,74,8,12,20,1846,2145,3991,3991,510,0.12778752192432974
2021-08-20,421,392,813,354,342,696,233,272,505,291,369,660,286,377,663,209,274,483,158,211,369,98,125,223,27,54,81,8,10,18,2085,2426,4511,4511,545,0.12081578363999114
2021-08-21,219,245,464,181,166,347,150,206,356,225,275,500,207,233,440,155,177,332,109,155,264,69,94,163,23,44,67,3,15,18,1341,1610,2951,2951,490,0.16604540833615725
2021-08-22,312,275,587,192,180,372,125,141,266,207,284,491,209,274,483,175,203,378,111,144,255,72,85,157,23,37,60,5,14,19,1431,1637,3068,3068,473,0.15417209908735333
2021-08-23,561,556,1117,352,358,710,246,317,563,343,400,743,319,399,718,209,303,512,177,243,420,111,146,257,38,64,102,4,17,21,2360,2803,5163,5162,686,0.13289422704378148
2021-08-24,577,569,1146,379,342,721,250,297,547,295,428,723,270,346,616,207,274,481,159,225,384,89,124,213,47,48,95,4,17,21,2277,2670,4947,4947,645,0.13038204972710735
2021-08-25,562,539,1101,350,331,681,194,254,448,275,385,660,295,368,663,210,239,449,163,212,375,104,125,229,35,35,70,7,25,32,2195,2513,4708,4707,602,0.12789462502655619
2021-08-26,568,547,1115,361,323,684,227,309,536,301,410,711,288,361,649,164,279,443,153,198,351,88,143,231,37,58,95,6,14,20,2193,2642,4835,4835,542,0.11209927611168563
2021-08-27,622,530,1152,372,396,768,221,277,498,298,421,719,258,388,646,227,271,498,171,209,380,88,129,217,23,59,82,5,10,15,2285,2690,4975,4975,525,0.10552763819095477
2021-08-28,327,281,608,194,171,365,152,181,333,224,256,480,171,261,432,136,158,294,108,140,248,51,87,138,27,34,61,3,7,10,1393,1576,2969,2970,404,0.13602693602693602
2021-08-29,369,339,708,154,173,327,102,150,252,194,213,407,189,219,408,131,171,302,92,119,211,63,83,146,33,42,75,2,5,7,1329,1514,2843,2842,486,0.17100633356790992
2021-08-30,647,590,1237,374,319,693,212,259,471,303,380,683,295,346,641,174,251,425,152,202,354,79,122,201,47,53,100,3,21,24,2286,2543,4829,4829,583,0.12072892938496584
2021-08-31,717,650,1367,469,401,870,223,311,534,323,376,699,294,397,691,221,257,478,171,225,396,92,144,236,33,54,87,7,17,24,2550,2832,5382,5381,486,0.09031778479836462
2021-09-01,653,596,1249,408,357,765,218,238,456,313,384,697,258,320,578,185,229,414,151,174,325,80,122,202,34,66,100,5,15,20,2305,2501,4806,4806,448,0.09321681231793591
2021-09-02,534,487,1021,292,306,598,178,215,393,273,293,566,214,307,521,161,211,372,133,151,284,86,96,182,23,39,62,7,15,22,1901,2120,4021,4021,397,0.09873165879134543
2021-09-03,429,409,838,303,292,595,196,220,416,259,331,590,272,301,573,169,230,399,149,199,348,89,127,216,25,45,70,2,11,13,1893,2165,4058,4058,433,0.1067028092656481
2021-09-04,244,258,502,122,125,247,103,128,231,161,203,364,182,200,382,122,141,263,89,113,202,56,88,144,22,43,65,4,10,14,1105,1309,2414,2414,377,0.15617232808616405
2021-09-05,268,273,541,146,145,291,110,122,232,195,233,428,162,191,353,112,150,262,97,128,225,78,82,160,24,31,55,8,12,20,1200,1367,2567,2566,302,0.11769290724863601
2021-09-06,593,558,1151,314,268,582,205,248,453,282,336,618,268,327,595,186,250,436,156,194,350,121,114,235,34,61,95,6,19,25,2165,2375,4540,4539,501,0.11037673496364839
2021-09-07,475,516,991,270,330,600,192,215,407,238,305,543,218,262,480,172,205,377,122,166,288,72,115,187,23,53,76,5,23,28,1787,2190,3977,3976,429,0.10789738430583501
2021-09-08,380,401,781,287,229,516,147,163,310,206,251,457,185,251,436,165,188,353,109,116,225,67,92,159,27,32,59,8,15,23,1581,1738,3319,3318,458,0.13803496081977096
2021-09-09,425,411,836,252,214,466,145,193,338,218,246,464,187,211,398,129,186,315,116,118,234,76,89,165,33,53,86,4,18,22,1585,1739,3324,3321,427,0.12857573020174645
2021-09-10,445,357,802,290,290,580,231,321,552,323,446,769,346,451,797,290,362,652,201,307,508,93,151,244,50,47,97,5,15,20,2274,2747,5021,5021,428,0.08524198366859191
2021-09-11,226,225,451,158,166,324,195,253,448,246,319,565,263,298,561,205,243,448,165,217,382,75,130,205,29,26,55,4,7,11,1566,1884,3450,3449,625,0.18121194549144679
2021-09-12,210,203,413,114,107,221,90,96,186,131,171,302,137,150,287,106,119,225,93,124,217,41,67,108,13,28,41,5,9,14,940,1074,2014,2014,307,0.15243296921549157
2021-09-13,433,441,874,266,275,541,193,242,435,257,314,571,256,308,564,172,253,425,167,176,343,97,136,233,26,64,90,8,20,28,1875,2229,4104,4104,432,0.10526315789473684
2021-09-14,464,414,878,245,222,467,153,178,331,205,271,476,193,239,432,137,197,334,117,173,290,78,120,198,25,43,68,6,14,20,1623,1871,3494,3493,514,0.14715144574864014
2021-09-15,341,321,662,230,196,426,110,174,284,166,258,424,164,222,386,107,158,265,86,126,212,57,83,140,30,44,74,6,20,26,1297,1602,2899,2897,421,0.14532274767000344
2021-09-16,334,298,632,219,227,446,124,162,286,168,255,423,175,248,423,118,155,273,86,146,232,76,106,182,25,38,63,9,10,19,1334,1645,2979,2978,324,0.10879785090664876
2021-09-17,419,399,818,264,259,523,146,182,328,193,241,434,198,240,438,133,184,317,112,141,253,95,113,208,21,57,78,3,8,11,1584,1824,3408,3407,406,0.11916642207220429
2021-09-18,211,207,418,111,128,239,111,125,236,135,163,298,129,183,312,113,118,231,106,134,240,59,90,149,26,30,56,4,8,12,1005,1186,2191,2192,405,0.18476277372262773
2021-09-19,256,227,483,98,104,202,87,110,197,130,173,303,141,133,274,88,115,203,86,87,173,45,67,112,13,34,47,6,8,14,950,1058,2008,2007,286,0.1425012456402591
2021-09-20,471,465,936,359,369,728,149,196,345,239,267,506,210,240,450,159,204,363,139,166,305,81,107,188,23,48,71,7,9,16,1837,2071,3908,3907,418,0.10698745840798567
2021-09-21,380,364,744,157,153,310,116,177,293,194,201,395,184,194,378,121,152,273,115,138,253,88,105,193,29,45,74,1,7,8,1385,1536,2921,2920,346,0.1184931506849315
2021-09-22,430,375,805,309,280,589,119,170,289,175,268,443,170,225,395,111,176,287,105,149,254,78,83,161,18,49,67,6,18,24,1521,1793,3314,3311,399,0.12050739957716702
2021-09-23,364,332,696,320,296,616,115,171,286,173,273,446,168,223,391,116,162,278,117,167,284,87,101,188,22,34,56,7,13,20,1489,1772,3261,3260,339,0.10398773006134969
2021-09-24,313,322,635,215,177,392,122,142,264,158,175,333,142,201,343,105,154,259,114,142,256,66,99,165,24,46,70,4,8,12,1263,1466,2729,2729,337,0.1234884573103701
2021-09-25,190,149,339,81,86,167,83,100,183,124,132,256,104,130,234,83,103,186,75,90,165,53,68,121,20,30,50,2,13,15,815,901,1716,1715,427,0.24897959183673468
2021-09-26,221,184,405,89,95,184,72,90,162,123,145,268,119,143,262,80,113,193,81,89,170,44,54,98,14,30,44,3,7,10,846,950,1796,1796,222,0.12360801781737193
2021-09-27,403,356,759,302,239,541,131,171,302,200,231,431,203,195,398,126,175,301,103,163,266,90,102,192,23,44,67,6,14,20,1587,1690,3277,3277,384,0.11718034787915776
2021-09-28,413,342,755,366,404,770,116,167,283,182,204,386,158,207,365,114,151,265,101,132,233,65,75,140,17,44,61,5,10,15,1537,1736,3273,3272,342,0.10452322738386308
2021-09-29,345,286,631,247,260,507,124,174,298,177,213,390,167,192,359,115,153,268,104,142,246,71,108,179,38,33,71,9,8,17,1397,1569,2966,2963,279,0.0941613229834627
2021-09-30,274,266,540,326,339,665,116,147,263,151,181,332,117,169,286,110,141,251,96,135,231,59,86,145,20,41,61,7,10,17,1276,1515,2791,2789,198,0.07099318752240946
2021-10-01,351,262,613,355,359,714,123,157,280,182,235,417,186,190,376,134,135,269,98,135,233,77,104,181,26,56,82,4,18,22,1536,1651,3187,3187,398,0.1248823344838406
2021-10-02,180,184,364,104,100,204,104,110,214,112,159,271,96,113,209,90,110,200,70,110,180,61,56,117,13,34,47,2,9,11,832,985,1817,1818,232,0.1276127612761276
2021-10-03,158,148,306,98,87,185,100,115,215,119,111,230,106,122,228,74,100,174,61,93,154,41,60,101,14,30,44,1,4,5,772,870,1642,1642,226,0.13763702801461633
2021-10-04,346,354,700,383,312,695,136,180,316,163,256,419,175,216,391,137,178,315,119,159,278,83,110,193,28,36,64,6,15,21,1576,1816,3392,3392,350,0.10318396226415094
2021-10-05,355,308,663,317,388,705,120,163,283,211,251,462,176,192,368,130,166,296,99,142,241,65,99,164,28,45,73,10,12,22,1511,1766,3277,3276,295,0.09004884004884005
2021-10-06,289,242,531,262,282,544,148,162,310,185,243,428,190,204,394,111,189,300,109,129,238,61,96,157,27,37,64,6,9,15,1388,1593,2981,2981,299,0.10030191211003019
2021-10-07,234,248,482,155,164,319,123,164,287,195,230,425,170,207,377,134,174,308,96,153,249,89,90,179,26,42,68,3,14,17,1225,1486,2711,2711,421,0.15529324972334932
2021-10-08,126,112,238,105,109,214,121,125,246,136,157,293,164,148,312,110,137,247,106,123,229,55,63,118,18,29,47,7,13,20,948,1016,1964,1964,267,0.13594704684317718
2021-10-09,103,102,205,117,120,237,95,114,209,134,154,288,124,138,262,99,122,221,93,115,208,60,87,147,18,36,54,5,8,13,848,996,1844,1843,280,0.1519262072707542
2021-10-10,136,136,272,77,89,166,88,110,198,129,142,271,121,136,257,90,107,197,94,100,194,51,70,121,15,25,40,2,6,8,803,921,1724,1723,259,0.15031921067904816
2021-10-11,153,146,299,117,121,238,122,114,236,173,165,338,160,169,329,116,139,255,114,126,240,72,81,153,17,27,44,4,10,14,1048,1098,2146,2143,303,0.14139057396173588
2021-10-12,291,253,544,304,311,615,150,227,377,237,228,465,210,252,462,154,186,340,138,199,337,87,108,195,33,51,84,8,15,23,1612,1830,3442,3442,329,0.09558396281231842
2021-10-13,301,277,578,311,298,609,186,234,420,254,254,508,222,231,453,155,156,311,116,168,284,79,106,185,24,38,62,4,5,9,1652,1767,3419,3418,345,0.10093622001170276
2021-10-14,269,255,524,341,330,671,161,210,371,203,233,436,222,239,461,168,214,382,143,177,320,86,102,188,27,57,84,6,17,23,1626,1834,3460,3460,271,0.07832369942196532
2021-10-15,235,200,435,233,243,476,124,192,316,202,211,413,172,216,388,150,145,295,121,172,293,71,122,193,20,42,62,2,8,10,1330,1551,2881,2880,313,0.10868055555555556
2021-10-16,139,114,253,127,153,280,119,118,237,168,177,345,156,181,337,124,147,271,108,134,242,84,113,197,28,40,68,2,10,12,1055,1187,2242,2241,327,0.1459170013386881
2021-10-17,122,109,231,138,125,263,73,91,164,125,138,263,133,148,281,92,97,189,67,82,149,55,74,129,18,26,44,1,4,5,824,894,1718,1717,193,0.11240535818287711
2021-10-18,316,306,622,212,242,454,171,200,371,227,237,464,195,213,408,157,202,359,161,191,352,91,131,222,40,54,94,5,8,13,1575,1784,3359,3357,350,0.10425975573428657
2021-10-19,337,327,664,223,232,455,147,175,322,176,220,396,148,220,368,117,152,269,116,133,249,74,91,165,27,39,66,6,16,22,1371,1605,2976,2975,332,0.11159663865546218
2021-10-20,343,310,653,237,264,501,171,220,391,189,256,445,172,221,393,141,159,300,102,159,261,83,121,204,25,42,67,4,8,12,1467,1760,3227,3226,409,0.12678239305641661
2021-10-21,346,349,695,248,272,520,153,188,341,202,284,486,171,242,413,120,207,327,109,164,273,78,123,201,26,53,79,3,19,22,1456,1901,3357,3357,379,0.11289842120941317
2021-10-22,330,347,677,300,326,626,137,220,357,222,267,489,189,286,475,147,219,366,119,190,309,87,111,198,30,57,87,8,13,21,1569,2036,3605,3604,378,0.1048834628190899
2021-10-23,191,182,373,161,162,323,80,128,208,145,156,301,135,180,315,114,144,258,91,122,213,64,67,131,14,30,44,7,11,18,1002,1182,2184,2184,300,0.13736263736263737
2021-10-24,238,200,438,135,111,246,78,120,198,127,172,299,125,164,289,110,134,244,88,99,187,48,75,123,20,19,39,2,7,9,971,1101,2072,2072,246,0.11872586872586872
2021-10-25,436,442,878,270,277,547,187,247,434,265,297,562,227,288,515,153,239,392,170,247,417,88,135,223,27,39,66,2,8,10,1825,2219,4044,4044,456,0.11275964391691394
2021-10-26,407,363,770,337,280,617,190,216,406,210,275,485,201,271,472,156,206,362,147,197,344,77,111,188,23,57,80,2,8,10,1750,1984,3734,3734,314,0.08409212640599893
2021-10-27,362,353,715,275,244,519,174,192,366,190,239,429,177,238,415,147,205,352,108,176,284,98,106,204,29,42,71,2,11,13,1562,1806,3368,3364,308,0.09155766944114149
2021-10-28,371,370,741,310,273,583,140,201,341,198,235,433,165,217,382,119,159,278,131,159,290,76,104,180,33,39,72,6,14,20,1549,1771,3320,3319,271,0.08165109972883398
2021-10-29,322,328,650,298,296,594,142,202,344,216,246,462,224,263,487,150,208,358,139,181,320,89,136,225,28,58,86,3,8,11,1611,1926,3537,3537,402,0.11365564037319763
2021-10-30,179,156,335,172,182,354,89,100,189,151,186,337,152,167,319,114,125,239,101,122,223,71,84,155,27,36,63,4,5,9,1060,1163,2223,2223,357,0.16059379217273953
2021-10-31,161,179,340,153,158,311,90,107,197,116,143,259,128,162,290,100,125,225,80,94,174,41,71,112,17,24,41,4,12,16,890,1075,1965,1964,254,0.12932790224032586
2021-11-01,315,336,651,249,252,501,124,194,318,230,272,502,248,287,535,171,238,409,151,211,362,112,148,260,21,54,75,7,13,20,1628,2005,3633,3633,362,0.09964216900633086
2021-11-02,336,321,657,256,252,508,143,179,322,197,212,409,148,255,403,130,198,328,132,166,298,76,110,186,31,49,80,4,11,15,1453,1753,3206,3204,352,0.10986267166042447
2021-11-03,343,272,615,275,321,596,144,197,341,195,248,443,204,268,472,168,197,365,128,161,289,85,116,201,24,32,56,1,11,12,1567,1823,3390,3390,336,0.09911504424778761
2021-11-04,266,268,534,264,260,524,129,174,303,191,236,427,181,240,421,162,199,361,135,169,304,73,101,174,30,47,77,8,13,21,1439,1707,3146,3147,347,0.11026374324753734
2021-11-05,246,239,485,243,253,496,152,183,335,192,238,430,184,233,417,158,198,356,143,167,310,77,95,172,27,35,62,4,11,15,1426,1652,3078,3078,404,0.13125406107862247
2021-11-06,157,129,286,175,159,334,97,122,219,153,160,313,131,155,286,119,132,251,92,103,195,54,72,126,22,29,51,0,9,9,1000,1070,2070,2070,246,0.11884057971014493
2021-11-07,153,176,329,167,163,330,80,132,212,112,126,238,118,148,266,107,144,251,81,106,187,41,64,105,25,13,38,5,4,9,889,1076,1965,1965,244,0.12417302798982188
2021-11-08,363,339,702,253,234,487,170,220,390,234,263,497,218,298,516,161,214,375,147,187,334,96,127,223,39,52,91,4,11,15,1685,1945,3630,3630,408,0.11239669421487604
