FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2021-11-09,329,306,635,239,224,463,125,205,330,202,226,428,194,227,421,137,192,329,111,128,239,73,89,162,23,51,74,6,9,15,1439,1657,3096,3094,296,0.09566903684550743
2021-11-10,343,277,620,236,269,505,179,214,393,209,254,463,222,246,468,171,198,369,104,152,256,60,103,163,21,45,66,4,10,14,1549,1768,3317,3317,262,0.07898703647874586
2021-11-11,322,306,628,261,266,527,159,170,329,229,299,528,185,241,426,130,188,318,111,136,247,63,97,160,23,43,66,2,14,16,1485,1760,3245,3244,256,0.07891491985203453
2021-11-12,274,277,551,304,309,613,165,196,361,242,327,569,225,299,524,173,243,416,157,274,431,89,130,219,34,42,76,2,14,16,1665,2111,3776,3776,379,0.1003707627118644
2021-11-13,171,175,346,249,225,474,123,153,276,186,195,381,159,186,345,115,161,276,88,137,225,81,121,202,22,30,52,4,8,12,1198,1391,2589,2589,338,0.13055233680957898
2021-11-14,146,151,297,115,88,203,63,77,140,108,127,235,111,109,220,69,95,164,54,89,143,46,60,106,8,15,23,4,10,14,724,821,1545,1545,251,0.16245954692556636
2021-11-15,318,314,632,260,235,495,140,184,324,216,269,485,184,264,448,151,221,372,143,193,336,98,143,241,35,54,89,4,12,16,1549,1889,3438,3437,330,0.09601396566773349
2021-11-16,297,313,610,238,209,447,138,202,340,184,291,475,221,227,448,171,196,367,123,179,302,73,121,194,26,28,54,4,7,11,1475,1773,3248,3248,370,0.11391625615763547
2021-11-17,311,283,594,223,189,412,164,178,342,218,325,543,214,302,516,168,235,403,126,205,331,102,125,227,26,37,63,6,9,15,1558,1888,3446,3446,308,0.0893789901334881
2021-11-18,321,265,586,282,248,530,161,227,388,235,292,527,208,261,469,144,238,382,155,166,321,76,89,165,30,40,70,10,10,20,1622,1836,3458,3458,351,0.10150375939849623
2021-11-19,226,234,460,300,306,606,153,179,332,183,282,465,217,253,470,154,230,384,134,150,284,74,124,198,24,37,61,1,9,10,1466,1804,3270,3269,290,0.08871214438666258
2021-11-20,160,141,301,203,225,428,99,141,240,131,175,306,125,162,287,108,135,243,111,110,221,65,71,136,20,25,45,3,5,8,1025,1190,2215,2215,317,0.14311512415349886
2021-11-21,129,122,251,180,165,345,61,58,119,100,118,218,105,119,224,82,85,167,70,120,190,35,72,107,19,26,45,3,4,7,784,889,1673,1673,281,0.1679617453676031
2021-11-22,160,191,351,178,180,358,90,95,185,137,174,311,129,203,332,117,137,254,80,125,205,75,73,148,24,38,62,3,9,12,993,1225,2218,2218,325,0.14652840396753833
2021-11-23,277,262,539,188,208,396,130,160,290,182,211,393,156,214,370,105,190,295,109,144,253,58,106,164,34,34,68,2,11,13,1241,1540,2781,2779,448,0.16120906801007556
2021-11-24,253,237,490,185,183,368,125,174,299,190,204,394,144,222,366,109,197,306,86,133,219,75,78,153,21,42,63,2,6,8,1190,1476,2666,2665,394,0.14784240150093808
2021-11-25,246,254,500,232,200,432,154,172,326,233,259,492,210,217,427,164,180,344,128,153,281,73,97,170,25,38,63,1,8,9,1466,1578,3044,3044,267,0.08771353482260184
2021-11-26,211,227,438,345,336,681,180,167,347,226,264,490,209,264,473,168,190,358,132,156,288,85,113,198,24,39,63,1,12,13,1581,1768,3349,3349,366,0.10928635413556285
2021-11-27,139,152,291,229,215,444,148,154,302,209,217,426,211,207,418,141,163,304,140,156,296,95,104,199,36,34,70,4,12,16,1352,1414,2766,2766,300,0.10845986984815618
2021-11-28,131,126,257,119,152,271,81,88,169,116,127,243,123,159,282,87,102,189,74,97,171,38,48,86,11,30,41,4,6,10,784,935,1719,1719,193,0.11227457824316463
2021-11-29,231,223,454,323,311,634,180,208,388,221,265,486,230,260,490,168,211,379,151,188,339,104,139,243,34,49,83,2,9,11,1644,1863,3507,3507,363,0.10350727117194183
2021-11-30,229,226,455,249,247,496,173,237,410,265,272,537,205,272,477,159,227,386,132,180,312,77,118,195,30,45,75,2,18,20,1521,1842,3363,3363,431,0.12815938150460898
2021-12-01,285,215,500,254,226,480,138,236,374,227,259,486,207,273,480,145,210,355,142,211,353,92,126,218,28,45,73,3,13,16,1521,1814,3335,3334,370,0.11097780443911218
2021-12-02,254,228,482,307,359,666,185,275,460,296,326,622,246,305,551,184,264,448,151,209,360,91,122,213,34,44,78,0,11,11,1748,2143,3891,3891,406,0.10434335646363403
2021-12-03,170,182,352,190,226,416,130,160,290,196,206,402,167,172,339,117,148,265,109,119,228,68,85,153,21,40,61,2,12,14,1170,1350,2520,2520,448,0.17777777777777778
2021-12-04,173,141,314,284,328,612,145,178,323,200,227,427,168,231,399,114,164,278,103,125,228,57,82,139,24,41,65,2,10,12,1270,1527,2797,2797,337,0.12048623525205578
2021-12-05,184,171,355,310,298,608,122,176,298,168,192,360,160,191,351,115,162,277,96,124,220,76,90,166,12,34,46,2,8,10,1245,1446,2691,2691,266,0.09884801189149016
2021-12-06,319,331,650,295,331,626,230,292,522,289,343,632,256,340,596,209,262,471,173,235,408,102,145,247,31,67,98,7,7,14,1911,2353,4264,4264,386,0.09052532833020638
2021-12-07,294,307,601,303,327,630,210,284,494,275,376,651,249,310,559,189,262,451,124,205,329,95,141,236,30,58,88,6,12,18,1775,2282,4057,4056,450,0.11094674556213018
2021-12-08,198,200,398,172,159,331,160,244,404,192,244,436,171,216,387,142,178,320,102,162,264,73,90,163,22,37,59,3,5,8,1235,1535,2770,2769,292,0.1054532322137956
2021-12-09,260,269,529,329,345,674,242,353,595,315,396,711,284,373,657,207,297,504,170,218,388,112,148,260,40,51,91,5,10,15,1964,2460,4424,4422,462,0.1044776119402985
2021-12-10,251,310,561,558,536,1094,256,355,611,364,447,811,298,384,682,221,264,485,154,238,392,107,169,276,31,55,86,4,9,13,2244,2767,5011,5006,510,0.10187774670395526
2021-12-11,175,154,329,314,372,686,183,223,406,213,267,480,214,261,475,159,180,339,107,157,264,73,99,172,19,35,54,3,8,11,1460,1756,3216,3214,345,0.10734287492221531
2021-12-12,178,186,364,247,275,522,146,232,378,219,258,477,203,258,461,140,192,332,110,156,266,65,104,169,21,42,63,3,12,15,1332,1715,3047,3047,306,0.10042664916311125
2021-12-13,291,296,587,352,375,727,308,445,753,324,409,733,290,356,646,216,322,538,201,260,461,134,157,291,46,77,123,8,20,28,2170,2717,4887,4887,542,0.11090648659709433
2021-12-14,296,302,598,342,366,708,344,474,818,409,536,945,306,388,694,221,298,519,187,233,420,117,166,283,40,47,87,6,14,20,2268,2824,5092,5092,475,0.09328358208955224
2021-12-15,310,312,622,301,377,678,334,440,774,407,453,860,323,401,724,233,316,549,163,212,375,110,116,226,39,63,102,9,11,20,2229,2701,4930,4929,515,0.10448366808683303
2021-12-16,379,384,763,447,501,948,409,583,992,499,606,1105,396,482,878,281,380,661,197,258,455,98,149,247,34,65,99,1,10,11,2741,3418,6159,6156,548,0.08901884340480831
2021-12-17,353,354,707,480,569,1049,434,573,1007,509,575,1084,385,521,906,295,375,670,185,292,477,125,165,290,36,53,89,3,11,14,2805,3488,6293,6290,767,0.121939586645469
2021-12-18,222,209,431,306,338,644,269,395,664,370,426,796,268,343,611,228,269,497,146,203,349,87,142,229,20,44,64,2,11,13,1918,2380,4298,4298,523,0.12168450442066077
2021-12-19,216,235,451,237,280,517,210,289,499,289,385,674,251,284,535,196,239,435,147,167,314,87,99,186,25,33,58,3,4,7,1661,2015,3676,3676,498,0.13547334058759522
2021-12-20,366,391,757,420,432,852,438,577,1015,529,599,1128,435,535,970,326,452,778,210,319,529,146,207,353,42,80,122,8,12,20,2920,3604,6524,6522,747,0.11453541858325667
2021-12-21,327,363,690,421,430,851,540,630,1170,625,760,1385,466,544,1010,325,425,750,200,272,472,110,151,261,30,67,97,4,11,15,3048,3653,6701,6699,753,0.11240483654276757
2021-12-22,450,358,808,451,559,1010,674,901,1575,742,969,1711,608,790,1398,418,583,1001,290,388,678,156,207,363,31,64,95,7,18,25,3827,4837,8664,8656,924,0.1067467652495379
2021-12-23,414,444,858,557,598,1155,767,901,1668,821,985,1806,594,800,1394,413,602,1015,299,419,718,136,223,359,41,88,129,3,16,19,4045,5076,9121,9111,1263,0.13862364175172867
2021-12-24,246,225,471,298,314,612,369,482,851,417,480,897,323,439,762,243,328,571,170,204,374,89,124,213,31,45,76,3,6,9,2189,2647,4836,4832,996,0.20612582781456953
2021-12-25,112,98,210,122,153,275,115,151,266,158,170,328,145,167,312,115,148,263,75,112,187,49,77,126,14,30,44,1,7,8,906,1113,2019,2006,722,0.35992023928215355
2021-12-26,261,272,533,402,439,841,429,484,913,488,578,1066,465,564,1029,382,473,855,239,311,550,161,169,330,31,63,94,6,9,15,2864,3362,6226,6218,989,0.1590543583145706
2021-12-27,381,371,752,568,653,1221,638,754,1392,782,885,1667,640,910,1550,501,696,1197,355,454,809,192,281,473,58,90,148,2,19,21,4117,5113,9230,9216,1073,0.1164279513888889
2021-12-28,382,366,748,672,711,1383,738,895,1633,809,976,1785,703,924,1627,586,743,1329,387,504,891,168,233,401,49,104,153,2,16,18,4496,5472,9968,9959,1010,0.10141580479967868
2021-12-29,412,370,782,724,749,1473,866,1088,1954,851,1086,1937,766,1017,1783,554,819,1373,397,493,890,184,267,451,50,97,147,9,7,16,4813,5993,10806,10788,1112,0.10307749351130886
2021-12-30,533,486,1019,885,949,1834,1061,1193,2254,975,1227,2202,847,1159,2006,646,938,1584,443,676,1119,224,377,601,50,111,161,10,23,33,5674,7139,12813,12797,1115,0.08712979604594827
2021-12-31,197,207,404,408,381,789,471,539,1010,495,517,1012,424,511,935,307,452,759,225,298,523,110,163,273,35,51,86,2,13,15,2674,3132,5806,5768,602,0.10436893203883495
2022-01-01,102,105,207,123,132,255,132,157,289,157,204,361,159,204,363,143,194,337,90,122,212,50,77,127,20,23,43,0,12,12,976,1230,2206,2178,348,0.15977961432506887
2022-01-02,159,141,300,164,166,330,150,183,333,157,224,381,202,249,451,138,175,313,105,120,225,54,68,122,10,31,41,0,5,5,1139,1362,2501,2470,567,0.22955465587044535
2022-01-03,313,299,612,385,462,847,536,619,1155,536,636,1172,479,688,1167,386,580,966,309,354,663,139,211,350,26,68,94,6,16,22,3115,3933,7048,7039,892,0.12672254581616707
2022-01-04,372,347,719,592,643,1235,798,974,1772,784,896,1680,706,896,1602,516,662,1178,339,462,801,142,217,359,53,82,135,7,12,19,4309,5191,9500,9489,797,0.08399199072610392
2022-01-05,300,280,580,426,515,941,644,819,1463,708,826,1534,605,731,1336,433,573,1006,287,397,684,133,190,323,27,57,84,5,12,17,3568,4400,7968,7962,1039,0.13049485054006532
2022-01-06,204,184,388,306,331,637,444,577,1021,442,564,1006,371,497,868,265,408,673,170,283,453,97,133,230,22,48,70,5,10,15,2326,3035,5361,5350,936,0.17495327102803737
2022-01-07,103,76,179,55,66,121,112,170,282,180,225,405,147,154,301,94,136,230,82,111,193,47,47,94,11,19,30,1,7,8,832,1011,1843,1828,1048,0.5733041575492341
2022-01-08,76,66,142,53,67,120,59,100,159,87,149,236,102,123,225,62,107,169,48,84,132,32,56,88,11,20,31,2,5,7,532,777,1309,1304,675,0.5176380368098159
2022-01-09,55,56,111,34,60,94,44,71,115,77,94,171,68,82,150,45,72,117,45,46,91,15,28,43,12,18,30,1,0,1,396,527,923,911,508,0.557628979143798
2022-01-10,103,94,197,62,75,137,101,126,227,125,165,290,107,141,248,72,97,169,62,84,146,40,58,98,9,40,49,1,21,22,682,901,1583,1565,684,0.4370607028753994
2022-01-11,86,111,197,58,65,123,102,141,243,150,180,330,121,157,278,72,118,190,70,82,152,31,65,96,22,28,50,2,11,13,714,958,1672,1645,470,0.2857142857142857
2022-01-12,109,98,207,60,58,118,91,136,227,132,189,321,111,156,267,97,112,209,81,88,169,44,67,111,26,58,84,1,21,22,752,983,1735,1719,449,0.26119837114601513
2022-01-13,85,89,174,66,51,117,94,135,229,114,177,291,124,136,260,81,126,207,55,89,144,33,56,89,19,68,87,6,24,30,677,951,1628,1624,464,0.2857142857142857
2022-01-14,103,94,197,72,105,177,85,130,215,139,181,320,108,170,278,90,110,200,82,107,189,59,70,129,19,58,77,4,19,23,761,1044,1805,1800,521,0.28944444444444445
2022-01-15,102,93,195,82,93,175,108,125,233,147,175,322,154,165,319,90,124,214,71,90,161,34,50,84,8,20,28,1,5,6,797,940,1737,1731,491,0.28365106874638935
2022-01-16,77,56,133,46,31,77,42,48,90,56,68,124,56,79,135,29,56,85,26,44,70,21,22,43,5,18,23,1,5,6,359,427,786,782,384,0.49104859335038364
2022-01-17,105,94,199,59,64,123,81,117,198,132,176,308,106,160,266,77,112,189,86,93,179,34,59,93,15,58,73,2,25,27,697,958,1655,1644,639,0.3886861313868613
2022-01-18,128,101,229,73,103,176,108,168,276,165,225,390,144,201,345,97,131,228,81,126,207,64,88,152,24,55,79,4,17,21,888,1215,2103,2093,533,0.2546583850931677
2022-01-19,106,94,200,83,80,163,93,125,218,141,193,334,145,181,326,104,145,249,76,132,208,60,97,157,30,73,103,3,33,36,841,1153,1994,1987,480,0.24157020634121792
2022-01-20,109,85,194,78,72,150,102,140,242,140,177,317,144,181,325,104,148,252,85,107,192,49,72,121,31,37,68,0,14,14,842,1033,1875,1855,389,0.20970350404312668
2022-01-21,103,103,206,66,110,176,115,140,255,168,243,411,155,203,358,101,145,246,103,130,233,53,94,147,23,51,74,1,22,23,888,1241,2129,2114,551,0.260643330179754
2022-01-22,91,118,209,88,90,178,109,139,248,180,235,415,152,209,361,112,153,265,71,113,184,47,79,126,20,21,41,4,7,11,874,1164,2038,2033,298,0.14658140678799803
2022-01-23,194,227,421,271,317,588,246,356,602,411,506,917,397,564,961,325,430,755,183,276,459,83,114,197,25,33,58,1,8,9,2136,2831,4967,4959,238,0.04799354708610607
2022-01-24,145,157,302,166,205,371,219,256,475,267,353,620,282,337,619,178,255,433,152,220,372,93,132,225,24,63,87,4,23,27,1530,2001,3531,3516,475,0.1350967007963595
2022-01-25,265,208,473,309,318,627,380,432,812,382,546,928,429,526,955,296,412,708,249,332,581,139,196,335,52,87,139,7,31,38,2508,3088,5596,5580,338,0.06057347670250896
2022-01-26,222,205,427,256,290,546,283,401,684,369,490,859,336,432,768,274,391,665,217,292,509,121,158,279,48,110,158,7,38,45,2133,2807,4940,4931,538,0.10910565808152504
2022-01-27,236,232,468,338,389,727,356,503,859,489,659,1148,443,618,1061,319,457,776,266,346,612,133,208,341,32,92,124,7,31,38,2619,3535,6154,6139,378,0.06157354618015964
2022-01-28,219,208,427,292,287,579,296,392,688,356,555,911,357,502,859,288,436,724,217,331,548,109,180,289,25,88,113,3,25,28,2162,3004,5166,5144,613,0.11916796267496112
2022-01-29,186,166,352,208,249,457,216,270,486,298,402,700,315,373,688,255,305,560,179,297,476,110,143,253,40,48,88,3,10,13,1810,2263,4073,4062,384,0.09453471196454949
2022-01-30,177,155,332,231,260,491,199,272,471,260,341,601,320,425,745,237,301,538,148,245,393,90,131,221,26,51,77,1,9,10,1689,2190,3879,3878,320,0.08251676121712223
2022-01-31,258,231,489,318,403,721,334,350,684,383,510,893,361,551,912,269,397,666,202,290,492,124,202,326,34,73,107,6,19,25,2289,3026,5315,5303,507,0.09560626060720347
2022-02-01,289,242,531,402,434,836,360,459,819,436,553,989,465,607,1072,300,470,770,235,330,565,146,242,388,43,97,140,8,37,45,2684,3471,6155,6139,420,0.06841505131128849
2022-02-02,222,213,435,338,304,642,323,380,703,379,491,870,335,519,854,259,362,621,237,295,532,127,209,336,45,80,125,7,32,39,2272,2885,5157,5150,629,0.12213592233009708
2022-02-03,145,143,288,181,185,366,177,216,393,211,277,488,224,307,531,166,200,366,149,200,349,71,115,186,19,42,61,3,8,11,1346,1693,3039,3011,416,0.1381600797077383
2022-02-04,203,192,395,218,241,459,267,300,567,324,391,715,271,450,721,246,347,593,184,290,474,111,162,273,32,73,105,3,18,21,1859,2464,4323,4310,447,0.1037122969837587
2022-02-05,136,140,276,134,154,288,159,188,347,194,260,454,193,250,443,149,210,359,100,158,258,71,88,159,15,36,51,6,14,20,1157,1498,2655,2649,243,0.09173272933182333
2022-02-06,172,123,295,141,141,282,146,176,322,190,246,436,239,310,549,120,226,346,108,155,263,61,89,150,21,27,48,3,12,15,1201,1505,2706,2704,214,0.07914201183431953
2022-02-07,209,182,391,191,220,411,236,302,538,324,386,710,272,362,634,224,322,546,171,277,448,122,168,290,36,89,125,9,15,24,1794,2323,4117,4114,288,0.07000486144871172
2022-02-08,166,139,305,162,198,360,231,318,549,258,347,605,247,319,566,163,269,432,148,234,382,97,137,234,34,58,92,7,9,16,1513,2028,3541,3541,269,0.07596724089240328
2022-02-09,208,175,383,192,189,381,237,228,465,290,332,622,191,315,506,165,246,411,158,191,349,99,121,220,30,49,79,4,8,12,1574,1854,3428,3426,283,0.08260361938120257
2022-02-10,198,204,402,214,226,440,256,308,564,320,383,703,275,375,650,215,304,519,146,223,369,107,168,275,47,78,125,2,17,19,1780,2286,4066,4060,323,0.07955665024630541
2022-02-11,161,154,315,172,205,377,257,282,539,297,302,599,240,283,523,174,252,426,164,248,412,80,125,205,30,81,111,6,30,36,1581,1962,3543,3543,306,0.0863674851820491
2022-02-12,111,97,208,135,137,272,145,189,334,203,225,428,167,203,370,130,177,307,120,136,256,68,99,167,21,48,69,6,10,16,1106,1321,2427,2425,273,0.11257731958762887
2022-02-13,97,110,207,117,123,240,153,171,324,184,244,428,182,228,410,128,160,288,78,134,212,58,78,136,13,29,42,1,9,10,1011,1286,2297,2294,212,0.09241499564080209
2022-02-14,236,187,423,204,207,411,277,338,615,337,374,711,302,358,660,225,292,517,190,239,429,104,164,268,39,59,98,5,10,15,1919,2228,4147,4147,428,0.10320713768989631
2022-02-15,233,216,449,216,238,454,316,344,660,353,399,752,300,356,656,210,292,502,151,251,402,105,129,234,40,68,108,4,21,25,1928,2314,4242,4240,327,0.07712264150943396
2022-02-16,262,220,482,207,219,426,317,381,698,315,344,659,270,331,601,195,258,453,137,225,362,83,131,214,33,53,86,5,14,19,1824,2176,4000,3997,272,0.06805103827870904
2022-02-17,231,205,436,206,209,415,298,305,603,331,395,726,264,307,571,191,294,485,171,217,388,93,161,254,35,67,102,4,19,23,1824,2179,4003,4001,352,0.08797800549862535
2022-02-18,200,172,372,203,217,420,300,344,644,331,402,733,257,342,599,178,286,464,155,206,361,82,134,216,26,48,74,7,10,17,1739,2161,3900,3900,367,0.0941025641025641
2022-02-19,136,128,264,116,131,247,149,203,352,188,226,414,172,217,389,130,158,288,92,129,221,56,87,143,18,25,43,3,7,10,1060,1311,2371,2370,200,0.08438818565400844
2022-02-20,199,172,371,129,114,243,167,188,355,176,198,374,158,184,342,104,142,246,89,109,198,56,69,125,20,27,47,1,7,8,1099,1210,2309,2308,243,0.10528596187175043
2022-02-21,276,239,515,204,179,383,353,332,685,352,377,729,312,336,648,245,259,504,202,220,422,114,142,256,38,67,105,3,19,22,2099,2170,4269,4269,325,0.07613024127430311
2022-02-22,334,271,605,208,203,411,314,389,703,342,388,730,309,308,617,199,299,498,183,251,434,119,158,277,34,55,89,6,15,21,2048,2337,4385,4385,293,0.06681870011402509
2022-02-23,301,254,555,211,205,416,340,346,686,334,363,697,283,302,585,201,253,454,148,209,357,96,128,224,26,41,67,3,14,17,1943,2115,4058,4056,290,0.07149901380670612
2022-02-24,261,232,493,170,163,333,265,282,547,314,322,636,220,274,494,183,204,387,128,148,276,78,96,174,20,37,57,2,15,17,1641,1773,3414,3413,261,0.07647231174919426
2022-02-25,322,377,699,229,196,425,302,357,659,338,375,713,265,309,574,206,271,477,176,207,383,79,127,206,28,52,80,3,16,19,1948,2287,4235,4232,431,0.10184310018903592
2022-02-26,225,212,437,121,112,233,185,188,373,217,189,406,159,186,345,137,152,289,90,132,222,65,74,139,18,44,62,0,21,21,1217,1310,2527,2525,396,0.15683168316831683
2022-02-27,269,216,485,119,99,218,148,166,314,191,205,396,152,206,358,95,119,214,97,117,214,63,69,132,22,31,53,1,4,5,1157,1232,2389,2388,371,0.15536013400335008
2022-02-28,353,327,680,156,138,294,208,261,469,247,326,573,189,221,410,178,206,384,153,162,315,89,112,201,28,31,59,8,10,18,1609,1794,3403,3403,377,0.11078460182192183
2022-03-01,348,349,697,171,142,313,172,211,383,212,265,477,231,199,430,158,192,350,108,141,249,62,83,145,28,32,60,1,10,11,1491,1624,3115,3115,497,0.15955056179775282
2022-03-02,461,391,852,219,189,408,296,338,634,339,460,799,261,309,570,189,265,454,156,179,335,90,126,216,37,62,99,6,25,31,2054,2344,4398,4397,538,0.12235615192176484
2022-03-03,482,434,916,257,260,517,313,343,656,353,410,763,261,291,552,163,192,355,164,204,368,100,117,217,27,53,80,5,12,17,2125,2316,4441,4438,497,0.11198738170347003
2022-03-04,369,335,704,287,262,549,339,410,749,367,419,786,298,312,610,210,253,463,189,226,415,101,121,222,22,54,76,2,12,14,2184,2404,4588,4584,548,0.11954624781849912
2022-03-05,275,260,535,169,195,364,226,273,499,255,290,545,217,268,485,154,188,342,158,180,338,87,98,185,17,39,56,7,11,18,1565,1802,3367,3363,448,0.13321439191198334
2022-03-06,276,287,563,187,190,377,169,210,379,200,235,435,177,211,388,110,156,266,106,141,247,84,85,169,15,22,37,0,7,7,1324,1544,2868,2867,416,0.14509940704569235
2022-03-07,485,410,895,301,235,536,291,363,654,330,376,706,286,320,606,195,244,439,185,226,411,108,121,229,19,59,78,4,16,20,2204,2370,4574,4573,443,0.0968729499234638
2022-03-08,508,427,935,284,279,563,289,332,621,301,369,670,276,294,570,171,235,406,166,203,369,89,132,221,30,53,83,2,14,16,2116,2338,4454,4453,406,0.0911744891084662
2022-03-09,349,317,666,224,233,457,283,303,586,303,341,644,254,291,545,165,227,392,153,216,369,104,110,214,24,42,66,2,10,12,1861,2090,3951,3951,389,0.09845608706656543
2022-03-10,356,358,714,245,263,508,253,307,560,275,353,628,221,274,495,158,201,359,133,174,307,61,110,171,23,41,64,3,10,13,1728,2091,3819,3818,434,0.11367207962283918
2022-03-11,361,331,692,242,214,456,255,336,591,307,344,651,254,301,555,176,216,392,157,189,346,97,132,229,30,45,75,8,11,19,1887,2119,4006,4006,435,0.10858711932101847
2022-03-12,256,251,507,168,147,315,158,202,360,226,267,493,186,224,410,157,158,315,131,140,271,73,91,164,23,26,49,3,9,12,1381,1515,2896,2895,481,0.16614853195164075
2022-03-13,309,269,578,189,165,354,166,231,397,222,259,481,173,206,379,124,164,288,99,136,235,62,74,136,26,33,59,3,5,8,1373,1542,2915,2915,400,0.137221269296741
2022-03-14,471,480,951,324,288,612,335,363,698,357,450,807,312,374,686,208,281,489,195,224,419,116,134,250,32,45,77,5,11,16,2355,2650,5005,5002,498,0.09956017592962815
2022-03-15,516,452,968,324,257,581,299,330,629,291,406,697,283,327,610,219,271,490,153,205,358,105,143,248,28,59,87,6,16,22,2224,2466,4690,4689,490,0.10449989336745574
2022-03-16,435,358,793,233,259,492,279,327,606,322,400,722,251,310,561,180,269,449,156,218,374,88,131,219,39,44,83,8,16,24,1991,2332,4323,4321,513,0.11872251793566305
2022-03-17,338,309,647,246,256,502,223,281,504,282,334,616,250,281,531,166,235,401,137,172,309,78,142,220,22,56,78,6,9,15,1748,2075,3823,3823,545,0.14255820036620456
2022-03-18,235,198,433,149,136,285,170,219,389,190,266,456,158,194,352,116,154,270,95,154,249,60,66,126,20,30,50,5,18,23,1198,1435,2633,2627,465,0.17700799390940236
2022-03-19,168,155,323,102,116,218,148,181,329,207,243,450,150,154,304,132,145,277,97,127,224,68,74,142,21,26,47,0,6,6,1093,1227,2320,2320,295,0.1271551724137931
2022-03-20,181,162,343,102,109,211,141,161,302,165,197,362,108,149,257,108,118,226,92,114,206,59,59,118,18,37,55,4,12,16,978,1118,2096,2096,255,0.12166030534351145
2022-03-21,298,324,622,179,169,348,210,298,508,286,310,596,243,273,516,183,230,413,139,187,326,80,107,187,20,34,54,4,12,16,1642,1944,3586,3585,289,0.0806136680613668
2022-03-22,186,181,367,162,173,335,219,238,457,229,321,550,233,252,485,159,187,346,126,192,318,85,97,182,12,31,43,0,8,8,1411,1680,3091,3089,272,0.08805438653285853
2022-03-23,173,160,333,145,141,286,171,230,401,218,237,455,158,197,355,130,157,287,102,121,223,49,80,129,20,21,41,1,4,5,1167,1348,2515,2515,81,0.03220675944333996
